ts,close
1551312000,9.321e-05
1551398400,0.00011608
1551484800,0.00010511
1551571200,9.55e-05
1551657600,8.903e-05
1551744000,8.126e-05
1551830400,8.028e-05
1551916800,8.98e-05
1552003200,7.439e-05
1552089600,6.797e-05
1552176000,6.516e-05
1552262400,5.61e-05
1552348800,5.669e-05
1552435200,6.355e-05
1552521600,5.921e-05
1552608000,5.938e-05
1552694400,5.696e-05
1552780800,5.916e-05
1552867200,5.713e-05
1552953600,5.412e-05
1553040000,5.439e-05
1553126400,5.076e-05
1553212800,5.158e-05
1553299200,5.05e-05
1553385600,5.227e-05
1553472000,5.025e-05
1553558400,4.601e-05
1553644800,4.807e-05
1553731200,5.458e-05
1553817600,5.043e-05
1553904000,4.996e-05
1553990400,4.805e-05
1554076800,4.86e-05
1554163200,4.212e-05
1554249600,3.906e-05
1554336000,3.983e-05
1554422400,3.946e-05
1554508800,3.962e-05
1554595200,3.92e-05
1554681600,4.039e-05
1554768000,3.982e-05
1554854400,3.802e-05
1554940800,3.605e-05
1555027200,3.75e-05
1555113600,3.805e-05
1555200000,3.713e-05
1555286400,3.635e-05
1555372800,3.61e-05
1555459200,3.789e-05
1555545600,4.007e-05
1555632000,3.875e-05
1555718400,4.324e-05
1555804800,4.424e-05
1555891200,4.281e-05
1555977600,3.77e-05
1556064000,3.468e-05
1556150400,3.079e-05
1556236800,2.753e-05
1556323200,2.848e-05
1556409600,2.753e-05
1556496000,2.453e-05
1556582400,2.604e-05
1556668800,2.528e-05
1556755200,2.409e-05
1556841600,2.32e-05
1556928000,2.117e-05
1557014400,2.116e-05
1557100800,2.155e-05
1557187200,1.902e-05
1557273600,1.78e-05
1557360000,1.528e-05
1557446400,1.561e-05
1557532800,1.506e-05
1557619200,1.645e-05
1557705600,1.539e-05
1557792000,1.802e-05
1557878400,1.798e-05
1557964800,1.698e-05
1558051200,2.328e-05
1558137600,2.221e-05
1558224000,2.518e-05
1558310400,3.426e-05
1558396800,2.889e-05
1558483200,2.211e-05
1558569600,2.282e-05
1558656000,1.987e-05
1558742400,2.21e-05
1558828800,2.017e-05
1558915200,1.936e-05
1559001600,2.084e-05
1559088000,2.03e-05
1559174400,1.984e-05
1559260800,2.138e-05
1559347200,2.271e-05
1559433600,2.29e-05
1559520000,2.157e-05
1559606400,2.289e-05
1559692800,2.63e-05
1559779200,2.545e-05
1559865600,2.596e-05
1559952000,2.695e-05
1560038400,2.685e-05
1560124800,3.052e-05
1560211200,3.194e-05
1560297600,2.906e-05
1560384000,2.601e-05
1560470400,2.268e-05
1560556800,2.305e-05
1560643200,2.236e-05
1560729600,2.117e-05
1560816000,2.294e-05
