ts,close
1604448000,1.035e-05
1604534400,8.6e-06
1604620800,9.32e-06
1604707200,9.49e-06
1604793600,1.282e-05
1604880000,1.818e-05
1604966400,1.759e-05
1605052800,2.246e-05
1605139200,1.92e-05
1605225600,2.408e-05
1605312000,3.528e-05
1605398400,3.717e-05
1605484800,3.342e-05
1605571200,2.861e-05
1605657600,2.931e-05
1605744000,2.464e-05
1605830400,2.665e-05
1605916800,2.502e-05
1606003200,2.326e-05
1606089600,2.771e-05
1606176000,2.498e-05
1606262400,2.219e-05
1606348800,2.138e-05
1606435200,2.216e-05
1606521600,2.422e-05
1606608000,2.621e-05
1606694400,2.323e-05
1606780800,2.184e-05
1606867200,2.585e-05
1606953600,2.623e-05
1607040000,2.321e-05
1607126400,2.475e-05
1607212800,2.473e-05
1607299200,2.942e-05
1607385600,3.125e-05
1607472000,3.389e-05
1607558400,3.09e-05
1607644800,3.058e-05
1607731200,3.075e-05
1607817600,3.196e-05
1607904000,3.315e-05
1607990400,3.751e-05
1608076800,3.502e-05
1608163200,3.125e-05
1608249600,3.579e-05
1608336000,3.189e-05
1608422400,2.928e-05
1608508800,2.824e-05
1608595200,2.757e-05
1608681600,2.302e-05
1608768000,2.679e-05
1608854400,2.42e-05
1608940800,2.192e-05
1609027200,2.29e-05
1609113600,2.208e-05
1609200000,2.052e-05
1609286400,1.85e-05
1609372800,1.858e-05
1609459200,2.016e-05
1609545600,1.675e-05
1609632000,1.718e-05
1609718400,1.755e-05
1609804800,1.645e-05
1609891200,1.635e-05
1609977600,1.531e-05
1610064000,1.458e-05
1610150400,1.497e-05
1610236800,1.508e-05
1610323200,1.413e-05
1610409600,1.324e-05
1610496000,1.348e-05
1610582400,1.367e-05
1610668800,1.474e-05
1610755200,1.619e-05
1610841600,1.72e-05
1610928000,1.856e-05
1611014400,1.754e-05
1611100800,1.785e-05
1611187200,2.082e-05
1611273600,1.925e-05
1611360000,2.175e-05
1611446400,2.281e-05
1611532800,2.589e-05
1611619200,2.908e-05
1611705600,2.87e-05
1611792000,2.443e-05
1611878400,2.37e-05
1611964800,2.461e-05
1612051200,2.436e-05
1612137600,2.998e-05
1612224000,2.697e-05
1612310400,2.697e-05
1612396800,2.587e-05
1612483200,2.817e-05
1612569600,2.445e-05
1612656000,2.587e-05
1612742400,2.956e-05
1612828800,2.766e-05
1612915200,3.051e-05
1613001600,3.101e-05
1613088000,3.796e-05
1613174400,4.168e-05
1613260800,4.444e-05
1613347200,4.289e-05
1613433600,3.998e-05
1613520000,3.624e-05
