ts,close
1600732800,0.00050513
1600819200,0.00034427
1600905600,0.00043193
1600992000,0.00044168
1601078400,0.0004214
1601164800,0.00043174
1601251200,0.00039369
1601337600,0.00038173
1601424000,0.00040213
1601510400,0.00039198
1601596800,0.00037006
1601683200,0.000381
1601769600,0.0003716
1601856000,0.00036947
1601942400,0.00033418
1602028800,0.00032295
1602115200,0.00035823
1602201600,0.00038386
1602288000,0.00035665
1602374400,0.00036064
1602460800,0.00038319
1602547200,0.00039234
1602633600,0.00036362
1602720000,0.00035858
1602806400,0.0003575
1602892800,0.00036868
1602979200,0.0003586
1603065600,0.00034565
1603152000,0.00031975
1603238400,0.00030967
1603324800,0.0003341
1603411200,0.00032953
1603497600,0.00031919
1603584000,0.0003183
1603670400,0.00031778
1603756800,0.00030229
1603843200,0.00030573
1603929600,0.00028114
1604016000,0.00027485
1604102400,0.00026339
1604188800,0.00026806
1604275200,0.00026687
1604361600,0.00023795
1604448000,0.00022433
1604534400,0.00021482
1604620800,0.00023047
1604707200,0.00023153
1604793600,0.00022431
1604880000,0.00022311
1604966400,0.00023329
1605052800,0.00022252
1605139200,0.00021031
1605225600,0.00022542
1605312000,0.00021683
1605398400,0.00022197
1605484800,0.00022152
1605571200,0.00021731
1605657600,0.00021145
1605744000,0.00020453
1605830400,0.00019943
1605916800,0.00021577
1606003200,0.0002111
1606089600,0.00022152
1606176000,0.00022338
1606262400,0.00021628
1606348800,0.00020661
1606435200,0.00020979
1606521600,0.00020541
1606608000,0.00020389
1606694400,0.00018797
1606780800,0.00019051
1606867200,0.0001942
1606953600,0.00019648
1607040000,0.00018895
1607126400,0.00019049
1607212800,0.00018607
1607299200,0.00017671
1607385600,0.00017053
1607472000,0.00017663
1607558400,0.00017195
1607644800,0.00017952
1607731200,0.00017736
1607817600,0.00017426
1607904000,0.00016297
1607990400,0.00016985
1608076800,0.00015661
1608163200,0.00014047
1608249600,0.00014722
1608336000,0.00014505
1608422400,0.00014127
1608508800,0.00013597
1608595200,0.00012966
1608681600,0.00012666
1608768000,0.00013098
1608854400,0.00011996
1608940800,0.00011026
1609027200,0.00011061
1609113600,0.00010919
1609200000,0.00010656
1609286400,0.00010136
1609372800,0.00011011
1609459200,0.00012443
1609545600,0.0001086
1609632000,0.00010543
1609718400,0.00011282
1609804800,0.00012566
1609891200,0.00012445
1609977600,0.00011339
1610064000,0.00014014
1610150400,0.00017952
1610236800,0.00017134
1610323200,0.00018255
1610409600,0.0002271
1610496000,0.0002267
1610582400,0.00023807
1610668800,0.00025525
1610755200,0.00035643
1610841600,0.00036758
1610928000,0.00034691
1611014400,0.0003275
1611100800,0.00034886
1611187200,0.00036747
1611273600,0.00038587
1611360000,0.0004016
1611446400,0.00038694
1611532800,0.00037807
1611619200,0.00037568
1611705600,0.00036742
1611792000,0.00035892
1611878400,0.00033981
1611964800,0.00035158
1612051200,0.00040744
1612137600,0.00039448
1612224000,0.00037965
1612310400,0.00039433
1612396800,0.00041365
1612483200,0.0004668
1612569600,0.00046137
1612656000,0.00061085
1612742400,0.00064748
1612828800,0.00068481
1612915200,0.00122205
1613001600,0.00098248
1613088000,0.00101958
1613174400,0.00093567
1613260800,0.00080444
1613347200,0.00080061
1613433600,0.00074282
1613520000,0.00071727
1613606400,0.00079458
1613692800,0.00069286
1613779200,0.00064329
1613865600,0.00063056
1613952000,0.00059495
1614038400,0.00056314
1614124800,0.00059878
1614211200,0.000569
1614297600,0.00055995
1614384000,0.00055952
1614470400,0.00053063
1614556800,0.00055435
1614643200,0.00055938
1614729600,0.00054085
1614816000,0.00053295
1614902400,0.00049771
1614988800,0.00050983
1615075200,0.000524
1615161600,0.00048925
1615248000,0.00062449
1615334400,0.00052991
1615420800,0.00053308
1615507200,0.00048881
1615593600,0.00050528
1615680000,0.00048928
1615766400,0.00052038
1615852800,0.00058123
1615939200,0.00055445
1616025600,0.00057615
1616112000,0.00064252
1616198400,0.00058851
1616284800,0.00057225
1616371200,0.00053966
1616457600,0.00052268
1616544000,0.00049334
1616630400,0.0005028
1616716800,0.00051325
1616803200,0.00049491
1616889600,0.00051511
1616976000,0.00051216
1617062400,0.000504
1617148800,0.00048887
1617235200,0.00048115
1617321600,0.00049183
1617408000,0.00049377
1617494400,0.00050088
1617580800,0.00052939
1617667200,0.00054319
1617753600,0.00052744
1617840000,0.00052996
1617926400,0.00054185
1618012800,0.00053162
1618099200,0.00052754
1618185600,0.0005645
1618272000,0.0005298
1618358400,0.00060936
1618444800,0.00058554
1618531200,0.00057769
1618617600,0.00056556
1618704000,0.00052171
1618790400,0.00047018
1618876800,0.00048508
1618963200,0.00047988
1619049600,0.0004639
1619136000,0.000461
1619222400,0.00043538
1619308800,0.00044052
1619395200,0.00048946
1619481600,0.000508
1619568000,0.00051521
1619654400,0.00052159
1619740800,0.00056839
1619827200,0.00055066
1619913600,0.00055322
1620000000,0.00062739
1620086400,0.00056936
1620172800,0.00061447
1620259200,0.00067394
1620345600,0.00066126
1620432000,0.00065226
1620518400,0.00066806
1620604800,0.00062101
1620691200,0.00064963
1620777600,0.00066068
1620864000,0.0007051
1620950400,0.0007416
1621036800,0.00073669
1621123200,0.00078754
1621209600,0.00077324
1621296000,0.00086148
1621382400,0.00063021
1621468800,0.00061884
1621555200,0.00058517
1621641600,0.000502
1621728000,0.00044991
1621814400,0.00049994
1621900800,0.00050733
1621987200,0.00053045
1622073600,0.00049653
1622160000,0.00046806
1622246400,0.00046782
1622332800,0.00046368
1622419200,0.00048694
1622505600,0.0004841
1622592000,0.00049709
1622678400,0.0005163
1622764800,0.00049548
1622851200,0.00048509
1622937600,0.00048519
1623024000,0.00046307
1623110400,0.00044339
1623196800,0.0004121
1623283200,0.00038695
1623369600,0.00035937
1623456000,0.00038082
1623542400,0.00037812
1623628800,0.00037276
1623715200,0.00036647
1623801600,0.00036698
1623888000,0.00038968
1623974400,0.00038047
1624060800,0.00037687
1624147200,0.00039145
1624233600,0.00035434
1624320000,0.00032431
1624406400,0.00034026
1624492800,0.00033144
1624579200,0.00032421
1624665600,0.00031973
1624752000,0.00031552
1624838400,0.00032829
1624924800,0.00033207
1625011200,0.00034119
1625097600,0.00033356
1625184000,0.0003292
1625270400,0.00033192
1625356800,0.00035017
1625443200,0.00035758
1625529600,0.00039078
1625616000,0.00038703
1625702400,0.00036811
1625788800,0.0003712
1625875200,0.0003587
1625961600,0.00036288
1626048000,0.00036718
1626134400,0.00036383
1626220800,0.00035919
1626307200,0.00035736
1626393600,0.00034436
1626480000,0.00034759
1626566400,0.0003365
1626652800,0.00033031
1626739200,0.00032359
1626825600,0.00032468
1626912000,0.00033547
1626998400,0.00032947
1627084800,0.00032532
1627171200,0.00031811
1627257600,0.00030756
1627344000,0.00030218
1627430400,0.00030787
1627516800,0.00031043
1627603200,0.00030752
1627689600,0.00032664
1627776000,0.00032233
1627862400,0.00033157
1627948800,0.00032895
1628035200,0.00034464
1628121600,0.00033864
1628208000,0.00034459
1628294400,0.00035534
1628380800,0.0003383
1628467200,0.00034972
1628553600,0.00036047
1628640000,0.00036649
1628726400,0.0003735
1628812800,0.00037726
1628899200,0.00038318
1628985600,0.00039926
1629072000,0.0004155
1629158400,0.00052384
1629244800,0.00067103
1629331200,0.00065583
1629417600,0.00079273
1629504000,0.00089711
1629590400,0.00088683
1629676800,0.00093886
1629763200,0.001164
1629849600,0.00094439
1629936000,0.0008825
1630022400,0.0010229
1630108800,0.0010261
1630195200,0.0009727
1630281600,0.0008811
1630368000,0.0008377
1630454400,0.0008693
1630540800,0.0009666
1630627200,0.0009173
1630713600,0.0009452
1630800000,0.0009305
1630886400,0.000894
1630972800,0.0008091
1631059200,0.0008041
1631145600,0.0008783
1631232000,0.0011002
1631318400,0.001264
1631404800,0.0012851
1631491200,0.0011829
1631577600,0.0010942
1631664000,0.0012026
1631750400,0.001416
1631836800,0.001483
1631923200,0.0014285
1632009600,0.0014834
1632096000,0.0013333
1632182400,0.0014498
1632268800,0.0017001
1632355200,0.0017028
1632441600,0.0016896
1632528000,0.0016
1632614400,0.0015462
1632700800,0.0015739
1632787200,0.001499
1632873600,0.0015773
1632960000,0.0015196
1633046400,0.001407
1633132800,0.0014503
1633219200,0.001424
1633305600,0.0013259
1633392000,0.0012553
1633478400,0.0010847
1633564800,0.0011435
1633651200,0.001121
1633737600,0.0011033
1633824000,0.0010333
1633910400,0.0009617
1633996800,0.0009702
1634083200,0.0009585
1634169600,0.0009803
1634256000,0.0009134
1634342400,0.0009461
1634428800,0.0009114
1634515200,0.0008952
1634601600,0.0008841
1634688000,0.0009031
1634774400,0.000988
1634860800,0.0010797
1634947200,0.0010664
1635033600,0.0010595
1635120000,0.0011062
1635206400,0.0011389
1635292800,0.0010532
1635379200,0.0010615
1635465600,0.0010419
1635552000,0.0010074
1635638400,0.0010517
1635724800,0.0010662
1635811200,0.0010718
1635897600,0.0012012
1635984000,0.0012858
1636070400,0.0012177
1636156800,0.0012808
1636243200,0.0013844
1636329600,0.0013494
1636416000,0.0013194
1636502400,0.0013138
1636588800,0.0013563
1636675200,0.0013229
1636761600,0.0015152
1636848000,0.0014563
1636934400,0.0014752
1637020800,0.0016303
1637107200,0.0017838
1637193600,0.0017687
1637280000,0.0019289
1637366400,0.0021078
1637452800,0.00219
1637539200,0.0023957
