ts,close
1602720000,0.0054347
1602806400,0.0039229
1602892800,0.0037241
1602979200,0.0028226
1603065600,0.0028901
1603152000,0.0026209
1603238400,0.0020752
1603324800,0.0018311
1603411200,0.0018506
1603497600,0.0019726
1603584000,0.0029674
1603670400,0.0025896
1603756800,0.002573
1603843200,0.0025355
1603929600,0.0024194
1604016000,0.0021574
1604102400,0.0022706
1604188800,0.0022967
1604275200,0.0021856
1604361600,0.0020577
1604448000,0.0020435
1604534400,0.0018822
1604620800,0.0020362
1604707200,0.002025
1604793600,0.0019842
1604880000,0.0020371
1604966400,0.0019861
1605052800,0.0019174
1605139200,0.0018118
1605225600,0.0017878
1605312000,0.0018218
1605398400,0.0017379
1605484800,0.0016447
1605571200,0.0016484
1605657600,0.0016214
1605744000,0.00162
1605830400,0.0015575
1605916800,0.0016023
1606003200,0.0015705
1606089600,0.0015871
1606176000,0.001554
1606262400,0.0016553
1606348800,0.0017433
1606435200,0.0017473
1606521600,0.0016894
1606608000,0.0016491
1606694400,0.0015437
1606780800,0.0016178
1606867200,0.0015904
1606953600,0.0015669
1607040000,0.0015558
1607126400,0.0015597
1607212800,0.0015137
1607299200,0.0015895
1607385600,0.0016335
1607472000,0.0016441
1607558400,0.0016735
1607644800,0.0016553
1607731200,0.0015926
1607817600,0.0015624
1607904000,0.0015214
1607990400,0.0014987
1608076800,0.0013306
1608163200,0.0012468
1608249600,0.0012313
1608336000,0.0011836
1608422400,0.0012086
1608508800,0.0011008
1608595200,0.0010334
1608681600,0.0009593
1608768000,0.0009986
1608854400,0.0009854
1608940800,0.0008906
1609027200,0.0008465
1609113600,0.0008123
1609200000,0.0007466
1609286400,0.0007448
1609372800,0.0008415
1609459200,0.0007573
1609545600,0.0006766
1609632000,0.0006484
1609718400,0.0006689
1609804800,0.0006364
1609891200,0.0005965
1609977600,0.000559
1610064000,0.000532
1610150400,0.0005491
1610236800,0.0006132
1610323200,0.0006107
1610409600,0.0006179
1610496000,0.0005812
1610582400,0.0005512
1610668800,0.0005852
1610755200,0.0006346
1610841600,0.0006797
1610928000,0.0006488
1611014400,0.0006304
1611100800,0.0006299
1611187200,0.0006906
1611273600,0.0006758
1611360000,0.0007079
1611446400,0.0007037
1611532800,0.000695
1611619200,0.0006833
1611705600,0.0007047
1611792000,0.0006562
1611878400,0.0006507
1611964800,0.0006427
1612051200,0.0006732
1612137600,0.0006754
1612224000,0.0006332
1612310400,0.0006128
1612396800,0.0006196
1612483200,0.0006393
1612569600,0.0006186
1612656000,0.0006198
1612742400,0.0005971
1612828800,0.0009495
1612915200,0.0008873
1613001600,0.0008398
1613088000,0.0009008
1613174400,0.0008809
1613260800,0.0009689
1613347200,0.000896
1613433600,0.0008501
1613520000,0.0008281
1613606400,0.0008422
1613692800,0.0007721
1613779200,0.0007708
1613865600,0.0007775
1613952000,0.0007289
1614038400,0.0007255
1614124800,0.0007365
1614211200,0.0007429
1614297600,0.000759
1614384000,0.0008224
1614470400,0.0007963
1614556800,0.0007775
1614643200,0.0007887
1614729600,0.0008353
1614816000,0.000843
1614902400,0.0008306
1614988800,0.0008275
1615075200,0.0008121
1615161600,0.0007928
1615248000,0.0007652
1615334400,0.0007605
1615420800,0.0007304
1615507200,0.0007693
1615593600,0.0008074
1615680000,0.0009129
1615766400,0.0009588
1615852800,0.0011164
1615939200,0.0015011
1616025600,0.0013802
1616112000,0.0014292
1616198400,0.001413
1616284800,0.0014048
1616371200,0.0014106
1616457600,0.0015155
1616544000,0.0016432
1616630400,0.0017729
1616716800,0.0022665
1616803200,0.0023664
1616889600,0.0022441
1616976000,0.0022104
1617062400,0.0025491
1617148800,0.0032489
1617235200,0.0031601
1617321600,0.002916
1617408000,0.0031245
1617494400,0.0031393
1617580800,0.0029848
1617667200,0.0028537
1617753600,0.0027935
1617840000,0.0026534
1617926400,0.0029607
1618012800,0.0029187
1618099200,0.0029827
1618185600,0.0028038
1618272000,0.0025811
1618358400,0.0026713
1618444800,0.0027046
1618531200,0.0029775
1618617600,0.0030176
1618704000,0.0027789
1618790400,0.002779
1618876800,0.0027261
1618963200,0.0027459
1619049600,0.0028253
1619136000,0.0027136
1619222400,0.0026712
1619308800,0.002737
1619395200,0.0028579
1619481600,0.0027685
1619568000,0.0027544
1619654400,0.002798
1619740800,0.0028386
1619827200,0.0028434
1619913600,0.0028735
1620000000,0.0028001
1620086400,0.0026465
1620172800,0.002653
1620259200,0.0027222
1620345600,0.0026227
1620432000,0.0025167
1620518400,0.0025174
1620604800,0.0024306
1620691200,0.0025237
1620777600,0.0025654
1620864000,0.0023724
1620950400,0.0024216
1621036800,0.0023638
1621123200,0.0023236
1621209600,0.0022854
1621296000,0.0023357
1621382400,0.0017837
1621468800,0.0021887
1621555200,0.0020648
1621641600,0.001927
1621728000,0.0018748
1621814400,0.0019238
1621900800,0.0018803
1621987200,0.0019009
1622073600,0.0018538
1622160000,0.0018727
1622246400,0.0019735
1622332800,0.0019172
1622419200,0.0019446
1622505600,0.0018856
1622592000,0.0018654
1622678400,0.0022798
1622764800,0.002387
1622851200,0.0024837
1622937600,0.0024297
1623024000,0.0024415
1623110400,0.0022779
1623196800,0.0020811
1623283200,0.0019995
1623369600,0.0018956
1623456000,0.0019605
1623542400,0.0018725
1623628800,0.0018476
1623715200,0.0018075
1623801600,0.0018171
1623888000,0.0018089
1623974400,0.0018346
1624060800,0.001824
1624147200,0.0017749
1624233600,0.0014599
1624320000,0.0015209
1624406400,0.0017443
1624492800,0.0016476
1624579200,0.0016477
1624665600,0.0016429
1624752000,0.0016199
1624838400,0.001636
1624924800,0.0017983
1625011200,0.0017228
1625097600,0.0016904
1625184000,0.0016919
1625270400,0.001699
1625356800,0.0016649
1625443200,0.0016632
1625529600,0.0016663
1625616000,0.0016671
1625702400,0.0016379
1625788800,0.0016351
1625875200,0.0016181
1625961600,0.0016101
1626048000,0.0015854
1626134400,0.0015576
1626220800,0.0015133
1626307200,0.0014844
1626393600,0.0014599
1626480000,0.0014467
1626566400,0.001474
1626652800,0.0014491
1626739200,0.0013851
1626825600,0.0014382
1626912000,0.0014117
1626998400,0.0014098
1627084800,0.0014463
1627171200,0.0013864
1627257600,0.0013164
1627344000,0.001255
1627430400,0.0012377
1627516800,0.0012336
1627603200,0.0012168
1627689600,0.0012548
1627776000,0.0013525
1627862400,0.0013907
1627948800,0.0014209
1628035200,0.0014208
1628121600,0.0014164
1628208000,0.0014983
1628294400,0.001553
1628380800,0.0014719
1628467200,0.0014612
1628553600,0.0014635
1628640000,0.0015769
1628726400,0.0015397
1628812800,0.0015577
1628899200,0.0015385
1628985600,0.0015537
1629072000,0.0015965
1629158400,0.0015542
1629244800,0.0015095
1629331200,0.0015072
1629417600,0.001482
1629504000,0.0016053
1629590400,0.0015654
1629676800,0.0016126
1629763200,0.0015591
1629849600,0.0015627
1629936000,0.001544
1630022400,0.001532
1630108800,0.001512
1630195200,0.00151
1630281600,0.001514
1630368000,0.001613
1630454400,0.001611
1630540800,0.001571
1630627200,0.001553
1630713600,0.001903
1630800000,0.002196
1630886400,0.002016
1630972800,0.001802
1631059200,0.001918
1631145600,0.001911
1631232000,0.001838
1631318400,0.001808
1631404800,0.001817
1631491200,0.001734
1631577600,0.001715
1631664000,0.001794
1631750400,0.001774
1631836800,0.001813
1631923200,0.001745
1632009600,0.001767
1632096000,0.00173
1632182400,0.001707
1632268800,0.001712
1632355200,0.001664
1632441600,0.001479
1632528000,0.001416
1632614400,0.001293
1632700800,0.0014
1632787200,0.001348
1632873600,0.001374
1632960000,0.001371
1633046400,0.001485
1633132800,0.001465
1633219200,0.001433
1633305600,0.001417
1633392000,0.001378
1633478400,0.001298
1633564800,0.001329
1633651200,0.001474
1633737600,0.001401
1633824000,0.001278
1633910400,0.001277
1633996800,0.001247
1634083200,0.00119
1634169600,0.001227
1634256000,0.001092
1634342400,0.001093
1634428800,0.001038
1634515200,0.001023
1634601600,0.00098
1634688000,0.001016
1634774400,0.001022
1634860800,0.001087
1634947200,0.001057
1635033600,0.001029
1635120000,0.001014
1635206400,0.001042
1635292800,0.000948
1635379200,0.00096
1635465600,0.000967
1635552000,0.000992
1635638400,0.001051
1635724800,0.001048
1635811200,0.001022
1635897600,0.001017
1635984000,0.001017
1636070400,0.001042
1636156800,0.001006
1636243200,0.000989
1636329600,0.000952
1636416000,0.000997
1636502400,0.000979
1636588800,0.000969
1636675200,0.00098
1636761600,0.000978
1636848000,0.000955
1636934400,0.000958
1637020800,0.000935
1637107200,0.00093
1637193600,0.000908
1637280000,0.000926
1637366400,0.000912
1637452800,0.000907
1637539200,0.00092
1637625600,0.000898
1637712000,0.000886
1637798400,0.000939
1637884800,0.000983
1637971200,0.001055
1638057600,0.000985
1638144000,0.000947
1638230400,0.000944
1638316800,0.00095
1638403200,0.000951
1638489600,0.000927
1638576000,0.000835
1638662400,0.000792
1638748800,0.000769
1638835200,0.000773
1638921600,0.00082
1639008000,0.000789
1639094400,0.000845
1639180800,0.000818
1639267200,0.000792
1639353600,0.000768
1639440000,0.000759
1639526400,0.000782
1639612800,0.000781
1639699200,0.000773
1639785600,0.000776
1639872000,0.000767
1639958400,0.000743
1640044800,0.000722
1640131200,0.000733
1640217600,0.000735
1640304000,0.000717
1640390400,0.000735
1640476800,0.000735
1640563200,0.000773
1640649600,0.000761
1640736000,0.000737
1640822400,0.000742
1640908800,0.000741
1640995200,0.000751
1641081600,0.000756
1641168000,0.000755
1641254400,0.000789
1641340800,0.000763
1641427200,0.000766
1641513600,0.000758
1641600000,0.000707
1641686400,0.000722
