ts,close
1546300800,7.784e-05
1546387200,8.04e-05
1546473600,9.649e-05
1546560000,0.00011441
1546646400,0.00010291
1546732800,9.684e-05
1546819200,9.36e-05
1546905600,0.00010621
1546992000,9.957e-05
1547078400,9.674e-05
1547164800,0.0001213
1547251200,0.00011255
1547337600,0.00012412
1547424000,0.00013314
1547510400,0.00014378
1547596800,0.00013624
1547683200,0.00013137
1547769600,0.0001363
1547856000,0.0001315
1547942400,0.00013649
1548028800,0.00014103
1548115200,0.00014949
1548201600,0.00014208
1548288000,0.00014055
1548374400,0.00013262
1548460800,0.00013073
1548547200,0.0001212
1548633600,0.0001196
1548720000,0.00013213
1548806400,0.0001231
1548892800,0.00011192
1548979200,0.00012006
1549065600,0.00011835
1549152000,0.00011461
1549238400,0.00011395
1549324800,0.00012166
1549411200,0.00011754
1549497600,0.00011831
1549584000,0.00011986
1549670400,0.00012632
1549756800,0.0001224
1549843200,0.00011809
1549929600,0.00011767
1550016000,0.0001225
1550102400,0.00011814
1550188800,0.00012072
1550275200,0.00012112
1550361600,0.00012599
1550448000,0.00012106
1550534400,0.00011628
1550620800,0.00011635
1550707200,0.00011272
1550793600,0.00011299
1550880000,0.00011135
1550966400,0.00010809
1551052800,0.00012328
1551139200,0.00011385
1551225600,0.00011208
1551312000,0.00011121
1551398400,0.00011223
1551484800,0.00011043
1551571200,0.0001102
1551657600,0.00010855
1551744000,0.00011121
1551830400,0.00011115
1551916800,0.00011666
1552003200,0.00011963
1552089600,0.00012035
1552176000,0.00012703
1552262400,0.00011985
1552348800,0.00012574
1552435200,0.00012441
1552521600,0.00012502
1552608000,0.00012395
1552694400,0.00012016
1552780800,0.00012013
1552867200,0.00011931
1552953600,0.00011931
1553040000,0.00011913
1553126400,0.00011436
1553212800,0.00011614
1553299200,0.00011497
1553385600,0.00011359
1553472000,0.00012026
1553558400,0.00011662
1553644800,0.00012246
1553731200,0.00012388
1553817600,0.00012222
1553904000,0.00012031
1553990400,0.000124
1554076800,0.00013349
1554163200,0.00011994
1554249600,0.00011366
1554336000,0.00011023
1554422400,0.00011488
1554508800,0.00011275
1554595200,0.00011147
1554681600,0.00010742
1554768000,0.00010284
1554854400,9.796e-05
1554940800,9.569e-05
1555027200,9.723e-05
1555113600,0.00010625
1555200000,0.00010215
1555286400,9.735e-05
1555372800,9.619e-05
1555459200,9.589e-05
1555545600,9.908e-05
1555632000,9.711e-05
1555718400,9.67e-05
1555804800,9.421e-05
1555891200,9.194e-05
1555977600,8.647e-05
1556064000,8.794e-05
1556150400,8.548e-05
1556236800,8.313e-05
1556323200,8.364e-05
1556409600,8.494e-05
1556496000,8.268e-05
1556582400,8.916e-05
1556668800,8.818e-05
1556755200,8.418e-05
1556841600,8.831e-05
1556928000,8.491e-05
1557014400,8.733e-05
1557100800,0.00010022
1557187200,9.256e-05
1557273600,9.897e-05
1557360000,0.00010287
1557446400,0.00010533
1557532800,9.548e-05
1557619200,9.43e-05
1557705600,8.293e-05
1557792000,0.00010384
1557878400,0.00010341
1557964800,0.0001179
1558051200,0.00012109
1558137600,0.00012901
1558224000,0.00012128
1558310400,0.00014034
1558396800,0.00014949
1558483200,0.00016015
1558569600,0.00017035
1558656000,0.00016758
1558742400,0.00013886
1558828800,0.00012509
1558915200,0.0001387
1559001600,0.00014672
1559088000,0.00013558
1559174400,0.0001211
1559260800,0.00011931
1559347200,0.00011202
1559433600,0.00011615
1559520000,0.00011086
1559606400,0.00011516
1559692800,0.00014101
1559779200,0.00014264
1559865600,0.00014733
1559952000,0.00014383
1560038400,0.00013897
1560124800,0.00015127
1560211200,0.00014214
1560297600,0.00014086
1560384000,0.0002274
1560470400,0.00018936
1560556800,0.00019533
1560643200,0.00018569
1560729600,0.00021078
1560816000,0.0002002
1560902400,0.00019803
1560988800,0.00018561
1561075200,0.00016617
1561161600,0.00017186
1561248000,0.00016648
1561334400,0.00016909
1561420800,0.0001856
1561507200,0.0001742
1561593600,0.00020223
1561680000,0.00024476
1561766400,0.00031275
1561852800,0.000313
1561939200,0.00034281
1562025600,0.00034547
1562112000,0.000292
1562198400,0.00031
1562284800,0.00033117
1562371200,0.00030804
1562457600,0.00028699
1562544000,0.00027238
1562630400,0.00024456
1562716800,0.00025797
1562803200,0.00024636
1562889600,0.00026967
1562976000,0.00027925
1563062400,0.00027325
1563148800,0.0002485
1563235200,0.00023201
1563321600,0.00024807
1563408000,0.00025123
1563494400,0.00024771
1563580800,0.00024558
1563667200,0.00023929
1563753600,0.00023276
1563840000,0.00023851
1563926400,0.00024564
1564012800,0.0002394
1564099200,0.00024366
1564185600,0.00023641
1564272000,0.0002324
1564358400,0.00022359
1564444800,0.00021566
1564531200,0.0002195
1564617600,0.00020829
1564704000,0.00023054
1564790400,0.00022381
1564876800,0.00022938
1564963200,0.00020774
1565049600,0.00021619
1565136000,0.0001994
1565222400,0.00018971
1565308800,0.00018237
1565395200,0.00020633
1565481600,0.00021003
1565568000,0.00020939
1565654400,0.00022245
1565740800,0.00022707
1565827200,0.00023516
1565913600,0.00022289
1566000000,0.00023538
1566086400,0.00024299
1566172800,0.00022882
1566259200,0.00021954
1566345600,0.00021736
1566432000,0.00021991
1566518400,0.00021494
1566604800,0.00021409
1566691200,0.00020488
1566777600,0.00019996
1566864000,0.00020735
1566950400,0.00019482
1567036800,0.00018726
1567123200,0.00018757
1567209600,0.00018543
1567296000,0.00018189
1567382400,0.00017674
1567468800,0.0001742
1567555200,0.0001684
1567641600,0.0001695
1567728000,0.00016705
1567814400,0.00016913
1567900800,0.00017585
1567987200,0.0001733
1568073600,0.0001782
1568160000,0.00017004
1568246400,0.00016399
1568332800,0.00015247
1568419200,0.00015138
1568505600,0.00015634
1568592000,0.00015406
1568678400,0.00015939
1568764800,0.00017715
1568851200,0.00018278
1568937600,0.00017908
1569024000,0.00018878
1569110400,0.00018109
1569196800,0.00018589
1569283200,0.00020186
1569369600,0.00020727
1569456000,0.00020482
1569542400,0.00020287
1569628800,0.0002041
1569715200,0.00021135
1569801600,0.00021329
1569888000,0.00022038
1569974400,0.00024074
1570060800,0.00023635
1570147200,0.00024205
1570233600,0.00024146
1570320000,0.00027572
1570406400,0.00029263
1570492800,0.00031526
1570579200,0.00032735
1570665600,0.00030724
1570752000,0.00033267
1570838400,0.00031299
1570924800,0.00030018
1571011200,0.00030338
1571097600,0.00029371
1571184000,0.00029705
1571270400,0.00029982
1571356800,0.00029615
1571443200,0.00029587
1571529600,0.00029746
1571616000,0.00031966
1571702400,0.00032501
1571788800,0.00034877
1571875200,0.00036715
1571961600,0.00032786
1572048000,0.00029592
1572134400,0.0002808
1572220800,0.0002892
1572307200,0.00028284
1572393600,0.00028485
1572480000,0.00029674
1572566400,0.00029355
1572652800,0.00029046
1572739200,0.00028931
1572825600,0.00028485
1572912000,0.00028713
1572998400,0.00029401
1573084800,0.00029064
1573171200,0.00030855
1573257600,0.00031804
1573344000,0.00030757
1573430400,0.00031426
1573516800,0.00031939
1573603200,0.00034402
1573689600,0.00035152
1573776000,0.00035851
1573862400,0.00035208
1573948800,0.00034236
1574035200,0.00034072
1574121600,0.00033537
1574208000,0.00033345
1574294400,0.00033329
1574380800,0.00032255
1574467200,0.00033198
1574553600,0.00032188
1574640000,0.00031711
1574726400,0.00031374
1574812800,0.000296
1574899200,0.00030628
1574985600,0.00030255
1575072000,0.00029681
1575158400,0.00029253
1575244800,0.00028672
1575331200,0.00029101
1575417600,0.00028213
1575504000,0.00027156
1575590400,0.0002778
1575676800,0.00027274
1575763200,0.00027323
1575849600,0.00028567
1575936000,0.00031338
1576022400,0.00030198
1576108800,0.00029244
1576195200,0.0002853
1576281600,0.00028244
1576368000,0.000291
1576454400,0.00028614
1576540800,0.00026578
1576627200,0.00025714
1576713600,0.00025244
1576800000,0.00026661
1576886400,0.00026027
1576972800,0.00025578
1577059200,0.00025448
1577145600,0.00025401
1577232000,0.00024784
1577318400,0.0002574
1577404800,0.0002589
1577491200,0.00025611
1577577600,0.00025664
1577664000,0.0002519
1577750400,0.00024584
1577836800,0.00025172
1577923200,0.00024956
1578009600,0.00024576
1578096000,0.00024805
1578182400,0.00024387
1578268800,0.00024951
1578355200,0.000258
1578441600,0.00027154
1578528000,0.00027993
1578614400,0.00027198
1578700800,0.00028346
1578787200,0.0002735
1578873600,0.00026998
1578960000,0.0002691
1579046400,0.00027161
1579132800,0.00028563
1579219200,0.00030294
1579305600,0.00031107
1579392000,0.00030118
1579478400,0.00031131
1579564800,0.00030617
1579651200,0.00030436
1579737600,0.00029366
1579824000,0.00029642
1579910400,0.00029301
1579996800,0.000299
1580083200,0.00029256
1580169600,0.00028321
1580256000,0.00029889
1580342400,0.00030614
1580428800,0.00030221
1580515200,0.00030226
1580601600,0.00030269
1580688000,0.00029818
1580774400,0.00029776
1580860800,0.00029513
1580947200,0.00029569
1581033600,0.00033678
1581120000,0.00034537
1581206400,0.00034419
1581292800,0.00034388
1581379200,0.00039063
1581465600,0.00038682
1581552000,0.00037861
1581638400,0.00042794
1581724800,0.00043711
1581811200,0.00044988
1581897600,0.00044407
1581984000,0.00044783
1582070400,0.0004573
1582156800,0.0004442
1582243200,0.00044199
1582329600,0.00042549
1582416000,0.00042631
1582502400,0.00040563
1582588800,0.00037463
1582675200,0.00040551
1582761600,0.00044841
1582848000,0.00047924
1582934400,0.00047699
1583020800,0.00045228
1583107200,0.00047585
1583193600,0.00052324
1583280000,0.00052992
1583366400,0.00052034
1583452800,0.00051205
1583539200,0.00048927
1583625600,0.00050449
1583712000,0.0005201
1583798400,0.00051741
1583884800,0.00048131
1583971200,0.00041665
1584057600,0.0004358
1584144000,0.00041256
1584230400,0.00038984
1584316800,0.00035549
1584403200,0.00035133
1584489600,0.00036107
1584576000,0.0003642
1584662400,0.00036435
1584748800,0.00036738
1584835200,0.00034131
1584921600,0.0003476
1585008000,0.00034287
1585094400,0.00033782
1585180800,0.00034324
1585267200,0.00033604
1585353600,0.00034255
1585440000,0.00034162
1585526400,0.00033393
1585612800,0.00035346
1585699200,0.00034276
1585785600,0.00033766
1585872000,0.00034185
1585958400,0.00033762
1586044800,0.00033431
1586131200,0.00034852
1586217600,0.00037938
1586304000,0.00043034
1586390400,0.00045448
1586476800,0.00046948
1586563200,0.00047863
1586649600,0.0004949
1586736000,0.00049275
1586822400,0.00047333
1586908800,0.00047131
1586995200,0.00049058
1587081600,0.00049155
1587168000,0.0005215
1587254400,0.00050429
1587340800,0.00050273
1587427200,0.00050502
1587513600,0.00051645
1587600000,0.00050169
1587686400,0.00050296
1587772800,0.00050237
1587859200,0.00048361
1587945600,0.0004678
1588032000,0.00047061
1588118400,0.00044291
1588204800,0.0004295
1588291200,0.00042586
1588377600,0.0004256
1588464000,0.00041709
1588550400,0.0004225
1588636800,0.00040819
1588723200,0.00039211
1588809600,0.00037612
1588896000,0.00038752
1588982400,0.00042091
1589068800,0.00043055
1589155200,0.00041827
1589241600,0.00041927
1589328000,0.00040453
1589414400,0.0003892
1589500800,0.00039288
1589587200,0.00040073
1589673600,0.00039083
1589760000,0.00039988
1589846400,0.00040349
1589932800,0.00042968
1590019200,0.0004223
1590105600,0.00044285
1590192000,0.00042747
1590278400,0.00043469
1590364800,0.00043391
1590451200,0.00043504
1590537600,0.00041908
1590624000,0.00042231
1590710400,0.00042234
1590796800,0.00043046
1590883200,0.00043704
1590969600,0.00042952
1591056000,0.00046172
1591142400,0.00046428
1591228800,0.00045185
1591315200,0.0004528
1591401600,0.0004501
1591488000,0.00044609
1591574400,0.00045756
1591660800,0.00045407
1591747200,0.00044741
1591833600,0.00042636
1591920000,0.00043119
1592006400,0.00043396
1592092800,0.00042176
1592179200,0.00041668
1592265600,0.00042501
1592352000,0.00044018
1592438400,0.0004413
1592524800,0.00044031
1592611200,0.00044645
1592697600,0.00044988
1592784000,0.00046298
1592870400,0.00049956
1592956800,0.00050642
1593043200,0.00052016
1593129600,0.00051089
1593216000,0.00048886
1593302400,0.00050058
1593388800,0.00050242
1593475200,0.00049936
1593561600,0.00051
1593648000,0.0005282
1593734400,0.000522
1593820800,0.00052709
1593907200,0.00052265
1593993600,0.00057387
1594080000,0.00061853
1594166400,0.00068877
1594252800,0.00065891
1594339200,0.00066189
1594425600,0.0006613
1594512000,0.0007893
1594598400,0.0007746
1594684800,0.00087734
1594771200,0.00094034
1594857600,0.0009149
1594944000,0.00090251
1595030400,0.00086906
1595116800,0.000878
1595203200,0.00078925
1595289600,0.00077816
1595376000,0.00078499
1595462400,0.0008226
1595548800,0.0007794
1595635200,0.00079102
1595721600,0.00075498
1595808000,0.000643
1595894400,0.00066318
1595980800,0.00063834
1596067200,0.0006675
1596153600,0.00068845
1596240000,0.00070504
1596326400,0.00074843
1596412800,0.00082442
1596499200,0.00088169
1596585600,0.00081107
1596672000,0.00086933
1596758400,0.00087438
1596844800,0.00108153
1596931200,0.00118204
1597017600,0.00113389
1597104000,0.00114023
1597190400,0.0014237
1597276800,0.00145761
1597363200,0.0014415
1597449600,0.00162075
1597536000,0.00157912
1597622400,0.00136735
1597708800,0.00135396
1597795200,0.00137663
1597881600,0.0013538
1597968000,0.0011989
1598054400,0.00135514
1598140800,0.00130048
1598227200,0.00128836
1598313600,0.00124723
1598400000,0.0013268
1598486400,0.00128133
1598572800,0.00131122
1598659200,0.0014283
1598745600,0.00140688
1598832000,0.00133659
1598918400,0.0013465
1599004800,0.00129901
1599091200,0.00117086
1599177600,0.00118466
1599264000,0.00104468
1599350400,0.0012489
1599436800,0.00120285
1599523200,0.00115955
1599609600,0.00120863
