ts,close
1603238400,6.086e-05
1603324800,6.019e-05
1603411200,9.213e-05
1603497600,7.243e-05
1603584000,6.933e-05
1603670400,6.289e-05
1603756800,5.733e-05
1603843200,5.135e-05
1603929600,5.949e-05
1604016000,5.359e-05
1604102400,5.69e-05
1604188800,5.441e-05
1604275200,5.367e-05
1604361600,4.984e-05
1604448000,5.057e-05
1604534400,4.515e-05
1604620800,4.834e-05
1604707200,5.289e-05
1604793600,5.39e-05
1604880000,6.374e-05
1604966400,6.604e-05
1605052800,5.808e-05
1605139200,5.666e-05
1605225600,6.548e-05
1605312000,7.997e-05
1605398400,8.05e-05
1605484800,9.614e-05
1605571200,8.3e-05
1605657600,7.72e-05
1605744000,7.293e-05
1605830400,7.585e-05
1605916800,7.384e-05
1606003200,7.117e-05
1606089600,7.68e-05
1606176000,6.801e-05
1606262400,6.469e-05
1606348800,6.183e-05
1606435200,6.404e-05
1606521600,6.506e-05
1606608000,6.239e-05
1606694400,6.044e-05
1606780800,6.69e-05
1606867200,7.654e-05
1606953600,7.443e-05
1607040000,8.453e-05
1607126400,8.84e-05
1607212800,8.205e-05
1607299200,9.028e-05
1607385600,9.959e-05
1607472000,0.0001184
1607558400,0.00011238
1607644800,0.000105
1607731200,0.00011138
1607817600,0.00011855
1607904000,0.00014696
1607990400,0.00016947
1608076800,0.00014758
1608163200,0.00012984
1608249600,0.00014149
1608336000,0.00013151
1608422400,0.00012719
1608508800,0.00014821
1608595200,0.0001895
1608681600,0.00016956
1608768000,0.0001935
1608854400,0.00016547
1608940800,0.00016097
1609027200,0.00018192
1609113600,0.00017531
1609200000,0.00015791
1609286400,0.00013398
1609372800,0.00014013
1609459200,0.00013983
1609545600,0.00011229
1609632000,0.00013413
1609718400,0.00013595
1609804800,0.00013483
1609891200,0.0001244
1609977600,0.00011822
1610064000,0.00011475
1610150400,0.00011893
1610236800,0.00011543
1610323200,0.00012484
1610409600,0.00014377
1610496000,0.00014726
1610582400,0.0001721
1610668800,0.00017496
1610755200,0.00017282
1610841600,0.00017264
1610928000,0.000198
1611014400,0.00024112
1611100800,0.00024005
1611187200,0.00022746
1611273600,0.00026785
1611360000,0.0002627
1611446400,0.00027269
1611532800,0.00026073
1611619200,0.00025634
1611705600,0.00024668
1611792000,0.00024931
1611878400,0.00023539
1611964800,0.00027495
1612051200,0.00028742
1612137600,0.00030957
1612224000,0.00032479
1612310400,0.00030109
1612396800,0.00034589
1612483200,0.00032361
1612569600,0.00028651
