ts,close
1546300800,0.008294
1546387200,0.008474
1546473600,0.008337
1546560000,0.008379
1546646400,0.009107
1546732800,0.009602
1546819200,0.009398
1546905600,0.009785
1546992000,0.009625
1547078400,0.009152
1547164800,0.008741
1547251200,0.008835
1547337600,0.008508
1547424000,0.008749
1547510400,0.008659
1547596800,0.008709
1547683200,0.008689
1547769600,0.008562
1547856000,0.008725
1547942400,0.008652
1548028800,0.008738
1548115200,0.008796
1548201600,0.008919
1548288000,0.009116
1548374400,0.009158
1548460800,0.009201
1548547200,0.009074
1548633600,0.009009
1548720000,0.00903
1548806400,0.009163
1548892800,0.009146
1548979200,0.00941
1549065600,0.009868
1549152000,0.009664
1549238400,0.00985
1549324800,0.009896
1549411200,0.009623
1549497600,0.009782
1549584000,0.011753
1549670400,0.01219
1549756800,0.012726
1549843200,0.011807
1549929600,0.012089
1550016000,0.011528
1550102400,0.011488
1550188800,0.011823
1550275200,0.01199
1550361600,0.011972
1550448000,0.01227
1550534400,0.012064
1550620800,0.012962
1550707200,0.012419
1550793600,0.012422
1550880000,0.012483
1550966400,0.011669
1551052800,0.011859
1551139200,0.01175
1551225600,0.011831
1551312000,0.011965
1551398400,0.012307
1551484800,0.012696
1551571200,0.012571
1551657600,0.012319
1551744000,0.013617
1551830400,0.01434
1551916800,0.014644
1552003200,0.014386
1552089600,0.014651
1552176000,0.01446
1552262400,0.014163
1552348800,0.014571
1552435200,0.014301
1552521600,0.014424
1552608000,0.014902
1552694400,0.015279
1552780800,0.015186
1552867200,0.014839
1552953600,0.014819
1553040000,0.01491
1553126400,0.014706
1553212800,0.014858
1553299200,0.015206
1553385600,0.014987
1553472000,0.014998
1553558400,0.014894
1553644800,0.015211
1553731200,0.015022
1553817600,0.014966
1553904000,0.01472
1553990400,0.014738
1554076800,0.014588
1554163200,0.015804
1554249600,0.017235
1554336000,0.017295
1554422400,0.017626
1554508800,0.018293
1554595200,0.017695
1554681600,0.016916
1554768000,0.01674
1554854400,0.016608
1554940800,0.015733
1555027200,0.01554
1555113600,0.015382
1555200000,0.016228
1555286400,0.015535
1555372800,0.015509
1555459200,0.015142
1555545600,0.015533
1555632000,0.015603
1555718400,0.015333
1555804800,0.014574
1555891200,0.014272
1555977600,0.01341
1556064000,0.013454
1556150400,0.013745
1556236800,0.013897
1556323200,0.013641
1556409600,0.013163
1556496000,0.012952
1556582400,0.013959
1556668800,0.013627
1556755200,0.013407
1556841600,0.013734
1556928000,0.013336
1557014400,0.013107
1557100800,0.013035
1557187200,0.012752
1557273600,0.01243
1557360000,0.011952
1557446400,0.012095
1557532800,0.012206
1557619200,0.012154
1557705600,0.011215
1557792000,0.011466
1557878400,0.012489
1557964800,0.012134
1558051200,0.012204
1558137600,0.011926
1558224000,0.011593
1558310400,0.011475
1558396800,0.011481
1558483200,0.011505
1558569600,0.011292
1558656000,0.012616
1558742400,0.012793
1558828800,0.012896
1558915200,0.013293
1559001600,0.013173
1559088000,0.01331
1559174400,0.013037
1559260800,0.013395
1559347200,0.013143
1559433600,0.013111
1559520000,0.013053
1559606400,0.013298
1559692800,0.013327
1559779200,0.014283
1559865600,0.014626
1559952000,0.01494
1560038400,0.015031
1560124800,0.016187
1560211200,0.017212
1560297600,0.016646
1560384000,0.01589
1560470400,0.015265
1560556800,0.015612
1560643200,0.015234
1560729600,0.014367
1560816000,0.014893
1560902400,0.014737
1560988800,0.01423
1561075200,0.013601
1561161600,0.01325
1561248000,0.012606
1561334400,0.012279
1561420800,0.011531
1561507200,0.010091
1561593600,0.010237
1561680000,0.009663
1561766400,0.011249
1561852800,0.01135
1561939200,0.011593
1562025600,0.010952
1562112000,0.010165
1562198400,0.01073
1562284800,0.010775
1562371200,0.010512
1562457600,0.01047
1562544000,0.010044
1562630400,0.009507
1562716800,0.008943
1562803200,0.009083
1562889600,0.008917
1562976000,0.008894
1563062400,0.008809
1563148800,0.008344
1563235200,0.008438
1563321600,0.009309
1563408000,0.009516
1563494400,0.00936
1563580800,0.009334
1563667200,0.009419
1563753600,0.009215
1563840000,0.009142
1563926400,0.009672
1564012800,0.009438
1564099200,0.00957
1564185600,0.009363
1564272000,0.009443
1564358400,0.009503
1564444800,0.009414
1564531200,0.0098
1564617600,0.009507
1564704000,0.009004
1564790400,0.008706
1564876800,0.008479
1564963200,0.008162
1565049600,0.0081
1565136000,0.007567
1565222400,0.007512
1565308800,0.007097
1565395200,0.007557
1565481600,0.007799
1565568000,0.007528
1565654400,0.007785
1565740800,0.007552
1565827200,0.007404
1565913600,0.00722
1566000000,0.007115
1566086400,0.007401
1566172800,0.007069
1566259200,0.006982
1566345600,0.007223
1566432000,0.007266
1566518400,0.007257
1566604800,0.007236
1566691200,0.007114
1566777600,0.00709
1566864000,0.007163
1566950400,0.006862
1567036800,0.006694
1567123200,0.006702
1567209600,0.006701
1567296000,0.006773
1567382400,0.006473
1567468800,0.006504
1567555200,0.006343
