ts,close
1602720000,0.00374
1602806400,0.003473
1602892800,0.003641
1602979200,0.003548
1603065600,0.003065
1603152000,0.002695
1603238400,0.002737
1603324800,0.002921
1603411200,0.003223
1603497600,0.003008
1603584000,0.002907
1603670400,0.002755
1603756800,0.002558
1603843200,0.002442
1603929600,0.002163
1604016000,0.002296
1604102400,0.002157
1604188800,0.002237
1604275200,0.002191
1604361600,0.002008
1604448000,0.001957
1604534400,0.001994
1604620800,0.002474
1604707200,0.003009
1604793600,0.003493
1604880000,0.0036
1604966400,0.004383
1605052800,0.003477
1605139200,0.003181
1605225600,0.003892
1605312000,0.004153
1605398400,0.004024
1605484800,0.004372
1605571200,0.004486
1605657600,0.004225
1605744000,0.004284
1605830400,0.004022
1605916800,0.003764
1606003200,0.003737
1606089600,0.003935
1606176000,0.003487
1606262400,0.003289
1606348800,0.003745
1606435200,0.003549
1606521600,0.003613
1606608000,0.003785
1606694400,0.003866
1606780800,0.00396
1606867200,0.004516
1606953600,0.004719
1607040000,0.004332
1607126400,0.004839
1607212800,0.004532
1607299200,0.004731
1607385600,0.004373
1607472000,0.00445
1607558400,0.004186
1607644800,0.004137
1607731200,0.004137
1607817600,0.004371
1607904000,0.004487
1607990400,0.004483
1608076800,0.004099
1608163200,0.003726
1608249600,0.003909
1608336000,0.003735
1608422400,0.003649
1608508800,0.003558
1608595200,0.003542
1608681600,0.003262
1608768000,0.0034
1608854400,0.003226
1608940800,0.002835
1609027200,0.002917
1609113600,0.003023
1609200000,0.002855
1609286400,0.002805
1609372800,0.003056
1609459200,0.003095
1609545600,0.002663
1609632000,0.002839
1609718400,0.003563
1609804800,0.00352
1609891200,0.003134
1609977600,0.002915
1610064000,0.002725
1610150400,0.002933
1610236800,0.003325
1610323200,0.003227
1610409600,0.003742
1610496000,0.003937
1610582400,0.003763
1610668800,0.004519
1610755200,0.005037
1610841600,0.00521
1610928000,0.005463
1611014400,0.005185
1611100800,0.005546
1611187200,0.005196
1611273600,0.005752
1611360000,0.006659
1611446400,0.008194
1611532800,0.007677
1611619200,0.008529
1611705600,0.009424
1611792000,0.008921
1611878400,0.008408
1611964800,0.009199
1612051200,0.009066
1612137600,0.008819
1612224000,0.008537
1612310400,0.010222
1612396800,0.012644
1612483200,0.013203
1612569600,0.012089
1612656000,0.012179
1612742400,0.010556
1612828800,0.010515
1612915200,0.011662
1613001600,0.010805
1613088000,0.011162
1613174400,0.010496
1613260800,0.009629
1613347200,0.0095
1613433600,0.0088
1613520000,0.008655
1613606400,0.008566
1613692800,0.007498
1613779200,0.007889
1613865600,0.007616
1613952000,0.007388
1614038400,0.007442
1614124800,0.007403
1614211200,0.007192
1614297600,0.006986
1614384000,0.007218
1614470400,0.007847
1614556800,0.007775
1614643200,0.008065
1614729600,0.007853
1614816000,0.007738
1614902400,0.007517
1614988800,0.007929
1615075200,0.008125
1615161600,0.008346
1615248000,0.008086
1615334400,0.007268
1615420800,0.007011
1615507200,0.00653
1615593600,0.006759
1615680000,0.006436
1615766400,0.006606
1615852800,0.006512
1615939200,0.0065
1616025600,0.006294
1616112000,0.006355
1616198400,0.006364
1616284800,0.006404
1616371200,0.006216
1616457600,0.006077
1616544000,0.005893
1616630400,0.006341
1616716800,0.006515
1616803200,0.006291
1616889600,0.00624
1616976000,0.006264
1617062400,0.00643
1617148800,0.006508
1617235200,0.006509
1617321600,0.007126
1617408000,0.006655
1617494400,0.006934
1617580800,0.006734
1617667200,0.006605
1617753600,0.00623
1617840000,0.006383
1617926400,0.006175
1618012800,0.006145
1618099200,0.006201
1618185600,0.006644
1618272000,0.006278
1618358400,0.006803
1618444800,0.007405
1618531200,0.007192
1618617600,0.007086
1618704000,0.0068
1618790400,0.006184
1618876800,0.006389
1618963200,0.006524
1619049600,0.006961
1619136000,0.006724
1619222400,0.006348
1619308800,0.00711
1619395200,0.007503
1619481600,0.008013
1619568000,0.008397
1619654400,0.008198
1619740800,0.007698
1619827200,0.00873
1619913600,0.008535
1620000000,0.009068
1620086400,0.008414
1620172800,0.008372
1620259200,0.008023
1620345600,0.007764
1620432000,0.007917
1620518400,0.007884
1620604800,0.00775
1620691200,0.00807
1620777600,0.010324
1620864000,0.010247
1620950400,0.011944
1621036800,0.01107
1621123200,0.011368
1621209600,0.01315
1621296000,0.014674
1621382400,0.011223
1621468800,0.011527
1621555200,0.010006
1621641600,0.008916
1621728000,0.008447
1621814400,0.009967
1621900800,0.009668
1621987200,0.01057
1622073600,0.009661
1622160000,0.008962
1622246400,0.00861
1622332800,0.009105
1622419200,0.010264
1622505600,0.010155
1622592000,0.010223
1622678400,0.010144
1622764800,0.010134
1622851200,0.01004
1622937600,0.010197
1623024000,0.00997
1623110400,0.009872
1623196800,0.009058
1623283200,0.00846
1623369600,0.007646
1623456000,0.007842
1623542400,0.008109
1623628800,0.00785
1623715200,0.007765
1623801600,0.007571
1623888000,0.0077
1623974400,0.007403
1624060800,0.007177
1624147200,0.007658
1624233600,0.006718
1624320000,0.006339
1624406400,0.006165
1624492800,0.006092
1624579200,0.005916
1624665600,0.005802
1624752000,0.005851
1624838400,0.006582
1624924800,0.006632
1625011200,0.007159
1625097600,0.006871
1625184000,0.006928
1625270400,0.007485
1625356800,0.007845
1625443200,0.009142
1625529600,0.009248
1625616000,0.009301
1625702400,0.008859
1625788800,0.008962
1625875200,0.008799
1625961600,0.008901
1626048000,0.008972
1626134400,0.008285
1626220800,0.008508
1626307200,0.008541
1626393600,0.008071
1626480000,0.008028
1626566400,0.007987
1626652800,0.007732
1626739200,0.007487
1626825600,0.008069
1626912000,0.008622
1626998400,0.008623
1627084800,0.008398
1627171200,0.008133
1627257600,0.008125
1627344000,0.007604
1627430400,0.007443
1627516800,0.007793
1627603200,0.007589
1627689600,0.007986
1627776000,0.007938
1627862400,0.008181
1627948800,0.008075
1628035200,0.008529
1628121600,0.009127
1628208000,0.008633
1628294400,0.00864
1628380800,0.008238
1628467200,0.00809
1628553600,0.008426
1628640000,0.008848
1628726400,0.008836
1628812800,0.008946
1628899200,0.008804
1628985600,0.008733
1629072000,0.008986
1629158400,0.008539
1629244800,0.00851
1629331200,0.008671
1629417600,0.008296
1629504000,0.00819
1629590400,0.008134
1629676800,0.008247
1629763200,0.007933
1629849600,0.007845
1629936000,0.007486
1630022400,0.007598
1630108800,0.007509
1630195200,0.007465
1630281600,0.007614
1630368000,0.008324
1630454400,0.008465
1630540800,0.008106
1630627200,0.007898
1630713600,0.007977
1630800000,0.008055
1630886400,0.007752
1630972800,0.007396
1631059200,0.007172
1631145600,0.007127
1631232000,0.006955
1631318400,0.007276
1631404800,0.007245
1631491200,0.007365
1631577600,0.008162
1631664000,0.008618
1631750400,0.00804
1631836800,0.007488
1631923200,0.007354
1632009600,0.007197
1632096000,0.006786
1632182400,0.006672
1632268800,0.00693
1632355200,0.006881
1632441600,0.006561
1632528000,0.00643
1632614400,0.006797
1632700800,0.006479
1632787200,0.006363
1632873600,0.006383
1632960000,0.00631
1633046400,0.006288
1633132800,0.006594
1633219200,0.006442
1633305600,0.006113
1633392000,0.005977
1633478400,0.005634
1633564800,0.005681
1633651200,0.005699
1633737600,0.005586
1633824000,0.005267
1633910400,0.005056
1633996800,0.00507
1634083200,0.005187
1634169600,0.005295
1634256000,0.004886
1634342400,0.005003
1634428800,0.004947
1634515200,0.00474
1634601600,0.004729
1634688000,0.004792
1634774400,0.005058
1634860800,0.005108
1634947200,0.005282
1635033600,0.005055
1635120000,0.00496
1635206400,0.005461
1635292800,0.005552
1635379200,0.005593
1635465600,0.005273
1635552000,0.005158
1635638400,0.005121
1635724800,0.005322
1635811200,0.005138
1635897600,0.005172
1635984000,0.005422
1636070400,0.005355
1636156800,0.005173
1636243200,0.005051
1636329600,0.004919
1636416000,0.005022
1636502400,0.004817
1636588800,0.004817
1636675200,0.004809
1636761600,0.004852
1636848000,0.004812
1636934400,0.004739
1637020800,0.00463
1637107200,0.004712
1637193600,0.004617
1637280000,0.004808
1637366400,0.004592
1637452800,0.004549
1637539200,0.004693
1637625600,0.004689
1637712000,0.004448
1637798400,0.004464
1637884800,0.004331
1637971200,0.004254
1638057600,0.004169
1638144000,0.004324
1638230400,0.004509
1638316800,0.004383
1638403200,0.004332
1638489600,0.004207
1638576000,0.004123
1638662400,0.00388
1638748800,0.003659
1638835200,0.003694
1638921600,0.004029
1639008000,0.003714
1639094400,0.00354
1639180800,0.003669
1639267200,0.00359
1639353600,0.003473
1639440000,0.003503
1639526400,0.003537
1639612800,0.003656
1639699200,0.004059
1639785600,0.004122
1639872000,0.003928
1639958400,0.003856
1640044800,0.003806
1640131200,0.004252
1640217600,0.004862
1640304000,0.005315
1640390400,0.005232
1640476800,0.005275
1640563200,0.00547
1640649600,0.005313
1640736000,0.005083
1640822400,0.005578
1640908800,0.00549
1640995200,0.005585
1641081600,0.005609
1641168000,0.005754
1641254400,0.005502
1641340800,0.005301
1641427200,0.005128
1641513600,0.005093
1641600000,0.005092
1641686400,0.005006
1641772800,0.004773
1641859200,0.00499
1641945600,0.00498
1642032000,0.004916
1642118400,0.005196
1642204800,0.005535
1642291200,0.00563
1642377600,0.005366
1642464000,0.005486
1642550400,0.005044
1642636800,0.004882
1642723200,0.004692
1642809600,0.004193
1642896000,0.004372
1642982400,0.004158
1643068800,0.00411
1643155200,0.003981
1643241600,0.003895
1643328000,0.00395
1643414400,0.004027
1643500800,0.00393
1643587200,0.004093
1643673600,0.004233
1643760000,0.004098
1643846400,0.004099
1643932800,0.004013
1644019200,0.004018
1644105600,0.004092
1644192000,0.004151
1644278400,0.00418
1644364800,0.004237
1644451200,0.004029
1644537600,0.00386
1644624000,0.003846
1644710400,0.003762
1644796800,0.003782
1644883200,0.00387
1644969600,0.003886
1645056000,0.003775
1645142400,0.003639
1645228800,0.003646
1645315200,0.003582
1645401600,0.003474
1645488000,0.003521
1645574400,0.003508
1645660800,0.00327
1645747200,0.003557
1645833600,0.003492
1645920000,0.003488
1646006400,0.003379
1646092800,0.003226
1646179200,0.003136
1646265600,0.00306
1646352000,0.003174
1646438400,0.003162
1646524800,0.003038
1646611200,0.003072
1646697600,0.003144
1646784000,0.00304
1646870400,0.003022
1646956800,0.003009
1647043200,0.0031
1647129600,0.003062
1647216000,0.002985
1647302400,0.003106
1647388800,0.003444
1647475200,0.0038
1647561600,0.003836
1647648000,0.003725
1647734400,0.003703
1647820800,0.00375
1647907200,0.00361
1647993600,0.00364
1648080000,0.00382
1648166400,0.003665
1648252800,0.00367
1648339200,0.003613
1648425600,0.003554
1648512000,0.004702
1648598400,0.004746
1648684800,0.004545
1648771200,0.005285
1648857600,0.005194
1648944000,0.005236
1649030400,0.005106
1649116800,0.004857
1649203200,0.004431
1649289600,0.004654
1649376000,0.004339
1649462400,0.004321
1649548800,0.004183
1649635200,0.003991
1649721600,0.004106
1649808000,0.00433
1649894400,0.004309
1649980800,0.00434
1650067200,0.004267
1650153600,0.004204
1650240000,0.004143
1650326400,0.004407
1650412800,0.004502
1650499200,0.004291
1650585600,0.004456
1650672000,0.004398
1650758400,0.004219
1650844800,0.004177
1650931200,0.004144
1651017600,0.004291
1651104000,0.00418
1651190400,0.004074
1651276800,0.003784
1651363200,0.003809
1651449600,0.003743
1651536000,0.00374
1651622400,0.004024
1651708800,0.003867
1651795200,0.003841
1651881600,0.003727
1651968000,0.003698
1652054400,0.003304
1652140800,0.003392
1652227200,0.002836
1652313600,0.002658
1652400000,0.002814
1652486400,0.00288
1652572800,0.00294
1652659200,0.002809
1652745600,0.003046
1652832000,0.00285
1652918400,0.003027
1653004800,0.003089
1653091200,0.0031
1653177600,0.003109
1653264000,0.003413
1653350400,0.003597
1653436800,0.003453
1653523200,0.00346
1653609600,0.003228
1653696000,0.003291
1653782400,0.00324
1653868800,0.003697
1653955200,0.003551
1654041600,0.003568
1654128000,0.003645
1654214400,0.003603
1654300800,0.003579
1654387200,0.003465
1654473600,0.003379
1654560000,0.003189
1654646400,0.003195
1654732800,0.003186
1654819200,0.003031
1654905600,0.002717
1654992000,0.002647
1655078400,0.002662
1655164800,0.002806
1655251200,0.002949
1655337600,0.002778
1655424000,0.002805
1655510400,0.002615
1655596800,0.002628
1655683200,0.002995
1655769600,0.003205
1655856000,0.003099
1655942400,0.003221
1656028800,0.003348
1656115200,0.003252
1656201600,0.003111
1656288000,0.003159
1656374400,0.002963
1656460800,0.002976
1656547200,0.002863
1656633600,0.002919
1656720000,0.003009
1656806400,0.002983
1656892800,0.003118
1656979200,0.003006
1657065600,0.003065
1657152000,0.003291
1657238400,0.003319
1657324800,0.003792
1657411200,0.00373
1657497600,0.003501
1657584000,0.003538
1657670400,0.003942
1657756800,0.004433
1657843200,0.004341
1657929600,0.004379
1658016000,0.004243
1658102400,0.004286
1658188800,0.004086
1658275200,0.003909
1658361600,0.004121
1658448000,0.003946
1658534400,0.003981
1658620800,0.004013
1658707200,0.003816
1658793600,0.00382
1658880000,0.004125
1658966400,0.004211
1659052800,0.004018
1659139200,0.004026
1659225600,0.004186
1659312000,0.004152
1659398400,0.004066
1659484800,0.00416
1659571200,0.004259
1659657600,0.004412
1659744000,0.004314
1659830400,0.004372
1659916800,0.004302
1660003200,0.004229
1660089600,0.004636
1660176000,0.004491
1660262400,0.004702
1660348800,0.004523
1660435200,0.00442
1660521600,0.004444
1660608000,0.004603
1660694400,0.004293
1660780800,0.00409
1660867200,0.004002
1660953600,0.003919
1661040000,0.003995
1661126400,0.004134
1661212800,0.004153
1661299200,0.004138
1661385600,0.004324
1661472000,0.004089
1661558400,0.004097
1661644800,0.004021
1661731200,0.004225
1661817600,0.004261
1661904000,0.004233
1661990400,0.004292
1662076800,0.00443
1662163200,0.004394
1662249600,0.004442
1662336000,0.004604
1662422400,0.004443
1662508800,0.004535
1662595200,0.00457
1662681600,0.004267
1662768000,0.004281
1662854400,0.004194
1662940800,0.004062
1663027200,0.004114
1663113600,0.004136
1663200000,0.003987
1663286400,0.004007
1663372800,0.004047
1663459200,0.003762
1663545600,0.003907
1663632000,0.003923
1663718400,0.00388
1663804800,0.003951
1663891200,0.003995
1663977600,0.003961
1664064000,0.003917
1664150400,0.003968
