ts,close
1586476800,0.00013792
1586563200,0.00011455
1586649600,0.00012726
1586736000,0.00011375
1586822400,9.7e-05
1586908800,9.627e-05
1586995200,9.725e-05
1587081600,9.321e-05
1587168000,9.348e-05
1587254400,8.477e-05
1587340800,7.777e-05
1587427200,8.44e-05
1587513600,9.727e-05
1587600000,8.426e-05
1587686400,8.328e-05
1587772800,8.564e-05
1587859200,8.272e-05
1587945600,7.322e-05
1588032000,8.468e-05
1588118400,8.503e-05
1588204800,8.015e-05
1588291200,8.201e-05
1588377600,7.938e-05
1588464000,7.657e-05
1588550400,7.5e-05
1588636800,7.173e-05
1588723200,6.754e-05
1588809600,6.085e-05
1588896000,6.157e-05
1588982400,6.319e-05
1589068800,6.198e-05
1589155200,6.018e-05
1589241600,6.083e-05
1589328000,5.941e-05
1589414400,5.836e-05
1589500800,5.983e-05
1589587200,6.388e-05
1589673600,6.348e-05
1589760000,6.717e-05
1589846400,6.366e-05
1589932800,6.113e-05
1590019200,6.7e-05
1590105600,6.942e-05
1590192000,6.614e-05
1590278400,6.278e-05
1590364800,6.688e-05
1590451200,6.49e-05
1590537600,6.42e-05
1590624000,6.009e-05
1590710400,6.161e-05
1590796800,6.037e-05
1590883200,6.046e-05
1590969600,5.64e-05
1591056000,5.95e-05
1591142400,6.081e-05
1591228800,5.974e-05
1591315200,6.843e-05
1591401600,6.46e-05
1591488000,6.288e-05
1591574400,6.839e-05
1591660800,6.726e-05
1591747200,6.5e-05
1591833600,6.145e-05
1591920000,6.274e-05
1592006400,6.447e-05
1592092800,6.258e-05
1592179200,6.049e-05
1592265600,6.134e-05
1592352000,6.177e-05
1592438400,6.631e-05
1592524800,7.376e-05
1592611200,6.933e-05
1592697600,7.25e-05
1592784000,7.53e-05
1592870400,7.356e-05
1592956800,7.908e-05
1593043200,7.728e-05
1593129600,8.053e-05
1593216000,7.911e-05
1593302400,8.758e-05
1593388800,9.298e-05
1593475200,9.415e-05
1593561600,9.011e-05
1593648000,8.549e-05
1593734400,8.483e-05
1593820800,8.55e-05
1593907200,7.635e-05
1593993600,7.601e-05
1594080000,8.135e-05
1594166400,8.411e-05
1594252800,9.185e-05
1594339200,9.817e-05
1594425600,9.99e-05
1594512000,0.00010935
1594598400,0.00012679
1594684800,0.00012394
1594771200,0.00013926
1594857600,9.55e-05
1594944000,0.00010685
1595030400,0.00010576
1595116800,0.00010041
1595203200,9.559e-05
1595289600,0.00010438
1595376000,0.00010967
1595462400,0.00010936
1595548800,0.00010458
1595635200,0.00012934
1595721600,0.0001579
1595808000,0.0001622
1595894400,0.0001636
1595980800,0.00014978
1596067200,0.00015172
1596153600,0.000135
1596240000,0.00013013
1596326400,0.00015691
1596412800,0.00015943
1596499200,0.00016732
1596585600,0.0001488
1596672000,0.00018632
1596758400,0.0001795
1596844800,0.00021015
1596931200,0.00022735
1597017600,0.00026302
1597104000,0.00028856
1597190400,0.0003245
1597276800,0.00031625
1597363200,0.0002904
1597449600,0.00026777
1597536000,0.00028365
1597622400,0.00025311
1597708800,0.00028013
1597795200,0.00024662
1597881600,0.00027059
1597968000,0.00025399
1598054400,0.00025867
1598140800,0.00027932
1598227200,0.00028414
1598313600,0.00028744
1598400000,0.00031025
1598486400,0.00030451
1598572800,0.00034775
1598659200,0.00034504
1598745600,0.0003774
1598832000,0.00040702
1598918400,0.00036304
1599004800,0.000366
1599091200,0.00034408
1599177600,0.00033838
1599264000,0.00025711
1599350400,0.00030109
1599436800,0.00028269
1599523200,0.00024351
1599609600,0.0003533
1599696000,0.00033644
1599782400,0.00032731
1599868800,0.00031948
1599955200,0.00031576
1600041600,0.0003058
1600128000,0.00027199
1600214400,0.00023145
1600300800,0.0002635
1600387200,0.00028471
1600473600,0.000273
1600560000,0.00026233
1600646400,0.00026557
1600732800,0.00027666
1600819200,0.00027825
1600905600,0.00029247
1600992000,0.00029859
1601078400,0.0002919
1601164800,0.00029335
1601251200,0.00027593
1601337600,0.00027199
1601424000,0.00026872
1601510400,0.00026971
1601596800,0.00024833
1601683200,0.00024135
1601769600,0.00023626
1601856000,0.00024558
1601942400,0.0002051
1602028800,0.00021568
1602115200,0.00021648
1602201600,0.00022927
1602288000,0.00021293
1602374400,0.00021302
1602460800,0.00022423
1602547200,0.00021012
1602633600,0.00020259
1602720000,0.00019737
1602806400,0.00018922
1602892800,0.00019404
1602979200,0.00019231
1603065600,0.00017518
1603152000,0.00015864
1603238400,0.00014756
1603324800,0.00015095
1603411200,0.00015171
1603497600,0.00014609
1603584000,0.00013766
1603670400,0.00012858
1603756800,0.00012519
1603843200,0.00011447
1603929600,0.00010674
1604016000,0.00010629
1604102400,0.00011231
1604188800,0.0001168
1604275200,0.00010893
1604361600,0.00010063
1604448000,9.823e-05
1604534400,8.984e-05
1604620800,0.00012219
1604707200,0.00013645
1604793600,0.00013938
1604880000,0.00013286
1604966400,0.00014828
1605052800,0.00012769
1605139200,0.00011715
1605225600,0.00012342
1605312000,0.00011946
1605398400,0.00012809
1605484800,0.00013563
1605571200,0.00012446
1605657600,0.00011895
1605744000,0.000117
1605830400,0.00011254
1605916800,0.00012739
1606003200,0.00011703
1606089600,0.00012384
1606176000,0.00011899
1606262400,0.00012122
1606348800,0.00011146
1606435200,0.00010863
1606521600,0.0001064
1606608000,0.00010531
1606694400,9.987e-05
1606780800,0.00010506
1606867200,0.00011016
1606953600,0.00010806
1607040000,9.942e-05
1607126400,0.00010349
1607212800,9.544e-05
1607299200,9.557e-05
1607385600,9.07e-05
1607472000,8.943e-05
1607558400,8.597e-05
1607644800,7.973e-05
1607731200,7.925e-05
1607817600,8.182e-05
1607904000,8.256e-05
1607990400,9.05e-05
1608076800,8.346e-05
1608163200,7.358e-05
1608249600,7.35e-05
1608336000,6.99e-05
1608422400,6.644e-05
1608508800,6.766e-05
1608595200,6.264e-05
1608681600,5.16e-05
1608768000,5.733e-05
1608854400,5.865e-05
1608940800,5.01e-05
1609027200,4.96e-05
1609113600,5.609e-05
1609200000,6.099e-05
1609286400,5.309e-05
1609372800,5.216e-05
1609459200,6.285e-05
1609545600,5.6e-05
1609632000,6.62e-05
1609718400,7.8e-05
1609804800,6.353e-05
1609891200,5.273e-05
1609977600,5.999e-05
1610064000,7.945e-05
1610150400,8.431e-05
1610236800,9.033e-05
1610323200,8.754e-05
1610409600,0.00010662
1610496000,9.448e-05
1610582400,8.386e-05
1610668800,8.825e-05
1610755200,9.521e-05
1610841600,0.00010659
1610928000,0.00010348
1611014400,0.00010125
1611100800,0.0001048
1611187200,9.685e-05
1611273600,0.00010102
1611360000,0.00010916
1611446400,0.00011261
1611532800,0.00011471
1611619200,0.00012447
1611705600,0.00012117
1611792000,0.00011422
1611878400,0.00011183
1611964800,0.00012349
1612051200,0.00012835
1612137600,0.00013753
1612224000,0.0001475
1612310400,0.00015284
1612396800,0.00017371
1612483200,0.00017463
1612569600,0.00015616
1612656000,0.00017251
1612742400,0.00016923
1612828800,0.00016785
1612915200,0.00020269
1613001600,0.000192
1613088000,0.00019459
1613174400,0.00018538
1613260800,0.00017924
1613347200,0.00018466
1613433600,0.00016871
1613520000,0.00015809
1613606400,0.00017427
1613692800,0.00020549
1613779200,0.00017861
1613865600,0.00019289
1613952000,0.00026658
1614038400,0.00031111
1614124800,0.00034605
1614211200,0.00029494
1614297600,0.00029354
1614384000,0.00028636
1614470400,0.00029005
1614556800,0.00030275
1614643200,0.00028727
1614729600,0.00027959
1614816000,0.00026998
1614902400,0.00025711
1614988800,0.00026697
1615075200,0.00027147
1615161600,0.0002598
1615248000,0.00027079
1615334400,0.00025457
1615420800,0.00027842
1615507200,0.00025424
1615593600,0.00024987
1615680000,0.00024544
1615766400,0.00025435
1615852800,0.00023959
1615939200,0.00024136
1616025600,0.00024692
1616112000,0.00024352
1616198400,0.00024384
1616284800,0.00024981
1616371200,0.00027311
1616457600,0.0002605
1616544000,0.00025993
1616630400,0.00025299
1616716800,0.00026831
1616803200,0.00029483
1616889600,0.00032406
1616976000,0.00032844
1617062400,0.0003246
1617148800,0.00033011
1617235200,0.00032417
1617321600,0.0003351
1617408000,0.00039411
1617494400,0.00040857
1617580800,0.00038917
1617667200,0.00043259
1617753600,0.00047293
1617840000,0.00046423
1617926400,0.00047546
1618012800,0.00044807
1618099200,0.00046454
1618185600,0.00047752
1618272000,0.00043138
1618358400,0.00041963
1618444800,0.00043992
1618531200,0.00041273
1618617600,0.00041438
1618704000,0.00057574
1618790400,0.00056545
1618876800,0.00056155
1618963200,0.00060599
1619049600,0.00075214
1619136000,0.00072856
1619222400,0.000818
1619308800,0.00096689
1619395200,0.00081216
1619481600,0.00078465
1619568000,0.00081745
1619654400,0.000794
1619740800,0.00074141
1619827200,0.00085809
1619913600,0.0008297
1620000000,0.00080388
1620086400,0.0008014
1620172800,0.00078294
1620259200,0.00077188
1620345600,0.00075251
1620432000,0.0007751
1620518400,0.00076139
1620604800,0.00076869
1620691200,0.00078615
1620777600,0.00087594
1620864000,0.00082629
1620950400,0.00085614
1621036800,0.00092874
1621123200,0.00100974
1621209600,0.00107402
1621296000,0.00130717
1621382400,0.00095469
1621468800,0.001094
1621555200,0.0010447
1621641600,0.00083411
1621728000,0.0007072
1621814400,0.00080747
1621900800,0.00078159
1621987200,0.0009031
1622073600,0.00087623
1622160000,0.00081275
1622246400,0.00079243
1622332800,0.00080113
1622419200,0.00088039
1622505600,0.00084348
1622592000,0.00090477
1622678400,0.00100815
1622764800,0.00101421
1622851200,0.00111748
1622937600,0.00117944
1623024000,0.00113915
1623110400,0.00123613
1623196800,0.00112438
1623283200,0.0011204
1623369600,0.00096838
1623456000,0.00102645
1623542400,0.00099263
1623628800,0.00098031
1623715200,0.00098469
1623801600,0.00103542
1623888000,0.00103025
1623974400,0.00102821
1624060800,0.00099098
1624147200,0.00099039
1624233600,0.00084178
1624320000,0.0008291
1624406400,0.00091653
1624492800,0.00089977
1624579200,0.00090656
1624665600,0.00091955
1624752000,0.00091956
1624838400,0.00095644
1624924800,0.00094583
1625011200,0.00101389
1625097600,0.00099323
1625184000,0.00100661
1625270400,0.00099458
1625356800,0.00097166
1625443200,0.00097602
1625529600,0.00100013
1625616000,0.00108293
1625702400,0.00100843
1625788800,0.00098562
1625875200,0.00094624
1625961600,0.00093967
1626048000,0.00093095
1626134400,0.00089065
1626220800,0.00095573
1626307200,0.00089527
1626393600,0.00083709
1626480000,0.00085009
1626566400,0.0008391
1626652800,0.0007943
1626739200,0.00078789
1626825600,0.0008303
1626912000,0.00085738
1626998400,0.00084859
1627084800,0.00083559
1627171200,0.00079792
1627257600,0.00075762
1627344000,0.00071262
1627430400,0.00069702
1627516800,0.00078113
1627603200,0.0007664
1627689600,0.00088655
1627776000,0.00085769
1627862400,0.00084739
1627948800,0.00089251
1628035200,0.00090077
1628121600,0.0009135
1628208000,0.000922
1628294400,0.00088519
1628380800,0.00085953
1628467200,0.0008357
1628553600,0.00089242
1628640000,0.00091463
1628726400,0.00092495
1628812800,0.00093858
1628899200,0.00093739
1628985600,0.00113935
1629072000,0.00135106
1629158400,0.00143631
1629244800,0.00162433
1629331200,0.00155608
1629417600,0.00159574
1629504000,0.00151124
1629590400,0.00147807
1629676800,0.00152795
1629763200,0.0014799
1629849600,0.00147042
1629936000,0.0015978
1630022400,0.0017942
1630108800,0.0019677
1630195200,0.0019336
1630281600,0.002347
1630368000,0.002299
1630454400,0.0022678
1630540800,0.0026031
1630627200,0.0029281
1630713600,0.0027835
1630800000,0.0027424
1630886400,0.0031198
1630972800,0.0036994
1631059200,0.0041467
1631145600,0.0040493
1631232000,0.0040009
1631318400,0.0039664
1631404800,0.0037857
1631491200,0.0037769
1631577600,0.0033702
1631664000,0.0033005
1631750400,0.0031887
1631836800,0.003118
1631923200,0.0035035
1632009600,0.0032348
1632096000,0.0030864
1632182400,0.0030499
1632268800,0.0033984
1632355200,0.0033412
1632441600,0.0032501
