ts,close
1712793600,0.008917
1712880000,0.008087
1712966400,0.007977
1713052800,0.008931
1713139200,0.008352
1713225600,0.007836
1713312000,0.007388
1713398400,0.007342
1713484800,0.006923
1713571200,0.007468
1713657600,0.007316
1713744000,0.007767
1713830400,0.007523
1713916800,0.006988
1714003200,0.007147
1714089600,0.00669
1714176000,0.006628
1714262400,0.006709
1714348800,0.006288
1714435200,0.006412
1714521600,0.006559
1714608000,0.006847
1714694400,0.006779
1714780800,0.00698
1714867200,0.007118
1714953600,0.00696
1715040000,0.006726
1715126400,0.006398
1715212800,0.006239
1715299200,0.006184
1715385600,0.006157
1715472000,0.005895
1715558400,0.0057
1715644800,0.005558
1715731200,0.005901
1715817600,0.005866
1715904000,0.005629
1715990400,0.005711
1716076800,0.005496
1716163200,0.005694
1716249600,0.006033
1716336000,0.00647
1716422400,0.006622
1716508800,0.006374
1716595200,0.00612
1716681600,0.006333
1716768000,0.00631
1716854400,0.006129
1716940800,0.005839
1717027200,0.0057
1717113600,0.005773
1717200000,0.005705
1717286400,0.005624
1717372800,0.005505
1717459200,0.005646
1717545600,0.005877
1717632000,0.005984
1717718400,0.005653
1717804800,0.005218
1717891200,0.005197
1717977600,0.004933
1718064000,0.004837
1718150400,0.005185
1718236800,0.004732
1718323200,0.004584
1718409600,0.00456
1718496000,0.004586
1718582400,0.004337
1718668800,0.004501
1718755200,0.004607
1718841600,0.004609
1718928000,0.004462
1719014400,0.004341
1719100800,0.004311
1719187200,0.004582
1719273600,0.00467
1719360000,0.004596
1719446400,0.004613
1719532800,0.004435
1719619200,0.004261
1719705600,0.004334
1719792000,0.004392
1719878400,0.003892
1719964800,0.003933
1720051200,0.003872
1720137600,0.00396
1720224000,0.003963
1720310400,0.003863
1720396800,0.004075
1720483200,0.004402
1720569600,0.004497
1720656000,0.004287
1720742400,0.004171
1720828800,0.004349
1720915200,0.004555
1721001600,0.00462
1721088000,0.004677
1721174400,0.00498
1721260800,0.005256
1721347200,0.005329
1721433600,0.005029
1721520000,0.005151
1721606400,0.004811
1721692800,0.004993
1721779200,0.005104
1721865600,0.004988
1721952000,0.005175
1722038400,0.004976
1722124800,0.004903
1722211200,0.004773
1722297600,0.004858
1722384000,0.004655
1722470400,0.004563
1722556800,0.004286
1722643200,0.004091
1722729600,0.003739
1722816000,0.004243
1722902400,0.004622
1722988800,0.004486
1723075200,0.004943
1723161600,0.004902
1723248000,0.004854
1723334400,0.004879
1723420800,0.004764
1723507200,0.004726
1723593600,0.004679
1723680000,0.004646
1723766400,0.004661
1723852800,0.004647
1723939200,0.00479
1724025600,0.004835
1724112000,0.004986
1724198400,0.004855
1724284800,0.005305
1724371200,0.005418
1724457600,0.005281
1724544000,0.005434
1724630400,0.005364
1724716800,0.005265
1724803200,0.005053
1724889600,0.00478
1724976000,0.004779
1725062400,0.004762
1725148800,0.004604
1725235200,0.004736
1725321600,0.004318
1725408000,0.00441
1725494400,0.004244
1725580800,0.004289
1725667200,0.004342
1725753600,0.004489
1725840000,0.004854
1725926400,0.004995
1726012800,0.004956
1726099200,0.005045
1726185600,0.005294
1726272000,0.005452
1726358400,0.00511
1726444800,0.004952
1726531200,0.005378
1726617600,0.005463
1726704000,0.005943
1726790400,0.006458
1726876800,0.007411
1726963200,0.007391
1727049600,0.008537
1727136000,0.008557
1727222400,0.00874
1727308800,0.008122
1727395200,0.008348
1727481600,0.008127
1727568000,0.008594
1727654400,0.009116
1727740800,0.008838
1727827200,0.00856
1727913600,0.008192
1728000000,0.009441
1728086400,0.009149
1728172800,0.010092
1728259200,0.009787
1728345600,0.009743
1728432000,0.009411
1728518400,0.009343
1728604800,0.009964
1728691200,0.010377
1728777600,0.010207
1728864000,0.009565
1728950400,0.008908
1729036800,0.008584
1729123200,0.008567
