ts,close
1683072000,4.828e-05
1683158400,4.608e-05
1683244800,4.428e-05
1683331200,4.61e-05
1683417600,4.371e-05
1683504000,4.107e-05
1683590400,4.285e-05
1683676800,4.281e-05
1683763200,3.98e-05
1683849600,4.162e-05
1683936000,4.106e-05
1684022400,4.306e-05
1684108800,4.394e-05
1684195200,4.304e-05
1684281600,4.419e-05
1684368000,4.253e-05
1684454400,4.205e-05
1684540800,4.147e-05
1684627200,4.01e-05
1684713600,3.91e-05
1684800000,3.871e-05
1684886400,3.721e-05
1684972800,3.71e-05
1685059200,3.711e-05
1685145600,3.717e-05
1685232000,3.783e-05
1685318400,3.748e-05
1685404800,3.618e-05
1685491200,3.579e-05
1685577600,3.528e-05
1685664000,3.456e-05
1685750400,3.45e-05
1685836800,3.539e-05
1685923200,3.176e-05
1686009600,3.05e-05
1686096000,2.873e-05
1686182400,2.749e-05
1686268800,2.788e-05
1686355200,2.36e-05
1686441600,2.335e-05
1686528000,2.559e-05
1686614400,2.691e-05
1686700800,2.591e-05
1686787200,2.538e-05
1686873600,2.685e-05
1686960000,2.843e-05
1687046400,2.736e-05
1687132800,2.924e-05
1687219200,2.892e-05
1687305600,2.771e-05
1687392000,2.686e-05
1687478400,2.602e-05
1687564800,2.464e-05
1687651200,2.445e-05
1687737600,2.4e-05
1687824000,2.347e-05
1687910400,2.207e-05
1687996800,2.235e-05
1688083200,2.258e-05
1688169600,2.253e-05
1688256000,2.254e-05
1688342400,2.241e-05
1688428800,2.227e-05
1688515200,2.17e-05
1688601600,2.169e-05
1688688000,2.178e-05
1688774400,2.156e-05
1688860800,2.187e-05
1688947200,2.155e-05
1689033600,2.141e-05
1689120000,2.159e-05
1689206400,2.221e-05
1689292800,2.245e-05
1689379200,2.253e-05
1689465600,2.225e-05
1689552000,2.389e-05
1689638400,2.466e-05
1689724800,2.375e-05
1689811200,2.307e-05
1689897600,2.288e-05
1689984000,2.327e-05
1690070400,2.257e-05
1690156800,2.183e-05
1690243200,2.179e-05
1690329600,2.165e-05
1690416000,2.156e-05
1690502400,2.149e-05
1690588800,2.177e-05
1690675200,2.119e-05
1690761600,2.161e-05
1690848000,2.177e-05
1690934400,2.103e-05
1691020800,2.032e-05
1691107200,2.035e-05
1691193600,2.038e-05
1691280000,2.037e-05
1691366400,1.995e-05
1691452800,1.996e-05
1691539200,2.011e-05
1691625600,2.054e-05
1691712000,2.056e-05
1691798400,2.063e-05
1691884800,2.042e-05
1691971200,2.039e-05
1692057600,1.922e-05
1692144000,1.837e-05
1692230400,1.784e-05
1692316800,1.857e-05
1692403200,2.143e-05
1692489600,2.076e-05
1692576000,1.969e-05
1692662400,2.057e-05
1692748800,2.276e-05
1692835200,2.187e-05
1692921600,2.136e-05
1693008000,2.259e-05
1693094400,2.234e-05
1693180800,2.099e-05
1693267200,1.968e-05
1693353600,1.925e-05
1693440000,1.929e-05
1693526400,1.895e-05
1693612800,1.899e-05
1693699200,1.863e-05
1693785600,1.869e-05
1693872000,1.903e-05
1693958400,1.869e-05
1694044800,1.852e-05
1694131200,1.86e-05
1694217600,1.858e-05
1694304000,1.761e-05
1694390400,1.695e-05
1694476800,1.656e-05
1694563200,1.687e-05
1694649600,1.675e-05
1694736000,1.675e-05
1694822400,1.757e-05
1694908800,1.64e-05
1694995200,1.673e-05
1695081600,1.67e-05
1695168000,1.647e-05
1695254400,1.653e-05
1695340800,1.675e-05
1695427200,1.676e-05
1695513600,1.668e-05
1695600000,1.683e-05
1695686400,1.672e-05
1695772800,1.658e-05
1695859200,1.655e-05
1695945600,1.78e-05
1696032000,1.743e-05
1696118400,1.811e-05
1696204800,1.694e-05
1696291200,1.619e-05
1696377600,1.591e-05
1696464000,1.583e-05
1696550400,1.586e-05
1696636800,1.581e-05
1696723200,1.569e-05
1696809600,1.509e-05
1696896000,1.517e-05
1696982400,1.527e-05
1697068800,1.523e-05
1697155200,1.539e-05
1697241600,1.549e-05
1697328000,1.511e-05
1697414400,1.44e-05
1697500800,1.34e-05
1697587200,1.352e-05
1697673600,1.291e-05
1697760000,1.29e-05
1697846400,1.307e-05
1697932800,1.347e-05
1698019200,1.274e-05
1698105600,1.28e-05
1698192000,1.264e-05
1698278400,1.288e-05
1698364800,1.271e-05
1698451200,1.371e-05
1698537600,1.312e-05
1698624000,1.343e-05
1698710400,1.278e-05
1698796800,1.313e-05
1698883200,1.312e-05
1698969600,1.311e-05
1699056000,1.444e-05
1699142400,1.431e-05
1699228800,1.508e-05
1699315200,1.482e-05
1699401600,1.626e-05
1699488000,1.533e-05
1699574400,1.634e-05
1699660800,1.594e-05
1699747200,1.667e-05
1699833600,1.648e-05
1699920000,1.593e-05
1700006400,1.634e-05
1700092800,1.564e-05
1700179200,1.513e-05
1700265600,1.491e-05
1700352000,1.512e-05
1700438400,1.48e-05
1700524800,1.406e-05
1700611200,1.487e-05
1700697600,1.577e-05
1700784000,1.665e-05
1700870400,1.735e-05
1700956800,1.695e-05
1701043200,1.594e-05
1701129600,1.635e-05
1701216000,1.589e-05
1701302400,1.582e-05
1701388800,1.585e-05
1701475200,1.585e-05
1701561600,1.542e-05
1701648000,1.498e-05
1701734400,1.462e-05
1701820800,1.418e-05
1701907200,1.553e-05
1701993600,1.593e-05
1702080000,1.551e-05
1702166400,1.58e-05
1702252800,1.523e-05
1702339200,1.589e-05
1702425600,1.524e-05
1702512000,1.522e-05
1702598400,1.472e-05
1702684800,1.496e-05
1702771200,1.475e-05
1702857600,1.432e-05
1702944000,1.604e-05
1703030400,1.575e-05
1703116800,1.568e-05
1703203200,1.581e-05
1703289600,1.724e-05
1703376000,1.662e-05
1703462400,1.875e-05
1703548800,2.077e-05
1703635200,1.911e-05
1703721600,1.87e-05
1703808000,1.915e-05
1703894400,1.917e-05
1703980800,1.833e-05
1704067200,1.906e-05
1704153600,2.012e-05
1704240000,1.968e-05
1704326400,1.934e-05
1704412800,2.036e-05
1704499200,1.894e-05
1704585600,1.826e-05
1704672000,1.833e-05
1704758400,1.735e-05
1704844800,1.8e-05
1704931200,2.355e-05
1705017600,2.728e-05
1705104000,3.008e-05
1705190400,2.996e-05
1705276800,3.223e-05
1705363200,2.946e-05
1705449600,3.029e-05
1705536000,2.803e-05
1705622400,2.798e-05
1705708800,2.644e-05
1705795200,2.552e-05
1705881600,2.712e-05
1705968000,2.969e-05
1706054400,3.224e-05
1706140800,2.949e-05
1706227200,3.489e-05
1706313600,3.31e-05
1706400000,3.172e-05
1706486400,3.61e-05
1706572800,3.593e-05
1706659200,3.567e-05
1706745600,3.541e-05
1706832000,3.384e-05
1706918400,3.342e-05
1707004800,3.443e-05
1707091200,3.685e-05
1707177600,3.518e-05
1707264000,3.476e-05
1707350400,3.369e-05
1707436800,3.737e-05
1707523200,3.63e-05
1707609600,3.51e-05
1707696000,3.528e-05
1707782400,3.734e-05
1707868800,3.681e-05
1707955200,3.591e-05
1708041600,3.466e-05
1708128000,3.421e-05
1708214400,3.456e-05
1708300800,3.426e-05
1708387200,3.284e-05
1708473600,3.264e-05
1708560000,3.352e-05
1708646400,3.162e-05
1708732800,3.172e-05
1708819200,3.18e-05
1708905600,3.066e-05
1708992000,2.831e-05
1709078400,2.536e-05
1709164800,2.741e-05
1709251200,2.714e-05
1709337600,2.615e-05
1709424000,2.47e-05
1709510400,2.176e-05
1709596800,2.192e-05
1709683200,2.231e-05
1709769600,2.363e-05
1709856000,2.267e-05
1709942400,2.318e-05
1710028800,2.254e-05
1710115200,2.184e-05
1710201600,2.24e-05
1710288000,2.218e-05
1710374400,2.195e-05
1710460800,2.146e-05
1710547200,2.501e-05
1710633600,2.366e-05
1710720000,2.25e-05
1710806400,2.658e-05
1710892800,2.585e-05
1710979200,2.79e-05
1711065600,2.715e-05
1711152000,2.571e-05
1711238400,2.497e-05
1711324800,2.437e-05
1711411200,2.699e-05
1711497600,2.988e-05
1711584000,2.856e-05
1711670400,2.725e-05
1711756800,2.701e-05
1711843200,2.686e-05
1711929600,2.784e-05
1712016000,2.647e-05
1712102400,2.529e-05
1712188800,2.458e-05
1712275200,2.37e-05
1712361600,2.358e-05
1712448000,2.365e-05
1712534400,2.389e-05
1712620800,2.277e-05
1712707200,2.154e-05
1712793600,2.127e-05
1712880000,1.847e-05
1712966400,1.66e-05
1713052800,1.824e-05
1713139200,1.847e-05
1713225600,1.919e-05
1713312000,2.054e-05
1713398400,1.978e-05
1713484800,2.09e-05
1713571200,2.198e-05
1713657600,2.109e-05
1713744000,2.08e-05
1713830400,1.995e-05
1713916800,1.943e-05
1714003200,1.898e-05
1714089600,1.837e-05
1714176000,1.908e-05
1714262400,1.928e-05
1714348800,1.867e-05
1714435200,1.886e-05
1714521600,1.966e-05
1714608000,1.899e-05
1714694400,1.772e-05
1714780800,1.708e-05
1714867200,1.711e-05
1714953600,1.731e-05
1715040000,1.733e-05
1715126400,1.652e-05
1715212800,1.625e-05
1715299200,1.658e-05
1715385600,1.631e-05
1715472000,1.632e-05
1715558400,1.541e-05
1715644800,1.456e-05
1715731200,1.498e-05
1715817600,1.57e-05
1715904000,1.604e-05
1715990400,1.616e-05
1716076800,1.552e-05
1716163200,1.608e-05
1716249600,1.627e-05
1716336000,1.598e-05
1716422400,1.583e-05
1716508800,1.558e-05
1716595200,1.535e-05
1716681600,1.518e-05
1716768000,1.548e-05
1716854400,1.507e-05
1716940800,1.501e-05
1717027200,1.484e-05
1717113600,1.515e-05
1717200000,1.512e-05
1717286400,1.5e-05
1717372800,1.511e-05
1717459200,1.494e-05
1717545600,1.553e-05
1717632000,1.572e-05
1717718400,1.56e-05
1717804800,1.594e-05
1717891200,1.571e-05
1717977600,1.487e-05
1718064000,1.474e-05
1718150400,1.492e-05
1718236800,1.446e-05
1718323200,1.408e-05
1718409600,1.425e-05
1718496000,1.455e-05
1718582400,1.34e-05
1718668800,1.228e-05
1718755200,1.333e-05
1718841600,1.378e-05
1718928000,1.434e-05
1719014400,1.386e-05
1719100800,1.393e-05
1719187200,1.484e-05
1719273600,1.421e-05
1719360000,1.363e-05
1719446400,1.355e-05
1719532800,1.308e-05
1719619200,1.284e-05
1719705600,1.306e-05
1719792000,1.287e-05
1719878400,1.328e-05
1719964800,1.289e-05
1720051200,1.18e-05
1720137600,1.137e-05
1720224000,1.191e-05
1720310400,1.145e-05
1720396800,1.187e-05
1720483200,1.281e-05
1720569600,1.278e-05
1720656000,1.319e-05
1720742400,1.292e-05
1720828800,1.28e-05
1720915200,1.327e-05
1721001600,1.304e-05
1721088000,1.333e-05
1721174400,1.31e-05
1721260800,1.268e-05
1721347200,1.281e-05
1721433600,1.266e-05
1721520000,1.261e-05
1721606400,1.23e-05
1721692800,1.236e-05
1721779200,1.179e-05
1721865600,1.14e-05
1721952000,1.16e-05
1722038400,1.156e-05
1722124800,1.099e-05
1722211200,1.108e-05
1722297600,1.069e-05
1722384000,1.095e-05
1722470400,1.064e-05
1722556800,1.038e-05
1722643200,1.007e-05
1722729600,9.93e-06
1722816000,9.91e-06
1722902400,1.072e-05
1722988800,1.118e-05
1723075200,1.381e-05
1723161600,1.404e-05
1723248000,1.509e-05
1723334400,1.488e-05
1723420800,1.708e-05
1723507200,1.576e-05
1723593600,1.592e-05
1723680000,1.468e-05
1723766400,1.379e-05
1723852800,1.392e-05
1723939200,1.41e-05
1724025600,1.517e-05
1724112000,1.477e-05
1724198400,1.387e-05
1724284800,1.409e-05
1724371200,1.585e-05
1724457600,1.587e-05
1724544000,1.555e-05
1724630400,1.474e-05
1724716800,1.426e-05
1724803200,1.372e-05
1724889600,1.353e-05
1724976000,1.407e-05
1725062400,1.349e-05
1725148800,1.33e-05
1725235200,1.331e-05
1725321600,1.365e-05
1725408000,1.395e-05
1725494400,1.418e-05
1725580800,1.552e-05
1725667200,1.645e-05
1725753600,1.711e-05
1725840000,1.68e-05
1725926400,1.593e-05
1726012800,1.623e-05
1726099200,1.789e-05
1726185600,1.699e-05
1726272000,1.742e-05
1726358400,1.824e-05
1726444800,1.79e-05
1726531200,1.938e-05
1726617600,2.129e-05
1726704000,2.191e-05
1726790400,2.326e-05
1726876800,2.337e-05
1726963200,2.493e-05
1727049600,2.424e-05
1727136000,2.711e-05
1727222400,2.69e-05
1727308800,2.515e-05
1727395200,2.52e-05
1727481600,2.562e-05
1727568000,2.68e-05
1727654400,2.803e-05
1727740800,2.891e-05
