ts,close
1556496000,0.0007212
1556582400,0.0007366
1556668800,0.0008187
1556755200,0.0008402
1556841600,0.0009243
1556928000,0.0008998
1557014400,0.0008385
1557100800,0.00083
1557187200,0.000787
1557273600,0.0007224
1557360000,0.0006245
1557446400,0.0005966
1557532800,0.000552
1557619200,0.0005397
1557705600,0.0005005
1557792000,0.0005043
1557878400,0.0005562
1557964800,0.0005413
1558051200,0.0005992
1558137600,0.0006449
1558224000,0.0005951
1558310400,0.0005878
1558396800,0.0006007
1558483200,0.0005657
1558569600,0.000553
1558656000,0.000559
1558742400,0.0005465
1558828800,0.0005198
1558915200,0.0005312
1559001600,0.0005491
1559088000,0.0005421
1559174400,0.000717
1559260800,0.000676
1559347200,0.0006759
1559433600,0.000733
1559520000,0.0008032
1559606400,0.0007716
1559692800,0.0007902
1559779200,0.0007689
1559865600,0.0007871
1559952000,0.0007731
1560038400,0.0007634
1560124800,0.000762
1560211200,0.0007538
1560297600,0.0007528
1560384000,0.0007625
1560470400,0.0007198
1560556800,0.0006995
1560643200,0.0007479
1560729600,0.0007522
1560816000,0.000725
1560902400,0.0007158
1560988800,0.0006806
1561075200,0.0006421
1561161600,0.0006308
1561248000,0.0006266
1561334400,0.0006038
1561420800,0.0005564
1561507200,0.0004866
1561593600,0.0004899
1561680000,0.0004766
1561766400,0.0005091
1561852800,0.0005017
1561939200,0.0005157
1562025600,0.0004922
1562112000,0.0004667
1562198400,0.0004908
1562284800,0.0004873
1562371200,0.00047
1562457600,0.0004727
1562544000,0.0004226
1562630400,0.0003976
1562716800,0.0003697
1562803200,0.0003839
1562889600,0.0003849
1562976000,0.0003761
1563062400,0.0003749
1563148800,0.0003819
1563235200,0.0003875
1563321600,0.0003952
1563408000,0.0003851
1563494400,0.000374
1563580800,0.0003771
1563667200,0.0003983
1563753600,0.0003867
1563840000,0.0003766
1563926400,0.0003984
1564012800,0.0003833
1564099200,0.0003957
1564185600,0.0003814
1564272000,0.0003787
1564358400,0.0003777
1564444800,0.000375
1564531200,0.0003618
1564617600,0.0003407
1564704000,0.0003466
1564790400,0.0003412
1564876800,0.0003288
1564963200,0.0003189
1565049600,0.000311
1565136000,0.0002922
1565222400,0.0002729
1565308800,0.0002648
1565395200,0.0002957
1565481600,0.0003084
1565568000,0.0002934
1565654400,0.0002992
1565740800,0.0002844
1565827200,0.0002805
1565913600,0.0002789
1566000000,0.0002849
1566086400,0.0002881
1566172800,0.0002659
1566259200,0.0002666
1566345600,0.0002632
1566432000,0.0002685
1566518400,0.0002608
1566604800,0.0002661
1566691200,0.0002586
1566777600,0.0002525
1566864000,0.0002517
1566950400,0.0002389
1567036800,0.0002276
1567123200,0.0002247
1567209600,0.0002104
1567296000,0.0002187
1567382400,0.000205
1567468800,0.0002032
1567555200,0.0001929
1567641600,0.0001845
1567728000,0.0001974
1567814400,0.0002069
1567900800,0.0002622
1567987200,0.000266
1568073600,0.0002558
1568160000,0.000253
1568246400,0.0002947
1568332800,0.0003073
1568419200,0.0003002
1568505600,0.0003331
1568592000,0.000325
1568678400,0.0003226
1568764800,0.0003245
1568851200,0.0003058
1568937600,0.0003132
1569024000,0.0003065
1569110400,0.0002901
1569196800,0.0002651
1569283200,0.00026
1569369600,0.000271
1569456000,0.0002753
1569542400,0.0002784
1569628800,0.0002773
1569715200,0.0002734
1569801600,0.0003199
1569888000,0.0003057
1569974400,0.0003118
1570060800,0.0003145
1570147200,0.0003154
1570233600,0.0003403
1570320000,0.0003359
1570406400,0.0003534
1570492800,0.0003548
1570579200,0.0003398
1570665600,0.0003375
1570752000,0.0003404
1570838400,0.0003406
1570924800,0.0003467
1571011200,0.0003697
1571097600,0.0003593
1571184000,0.0003557
1571270400,0.0003612
1571356800,0.0003446
1571443200,0.0003456
1571529600,0.000353
1571616000,0.0003637
1571702400,0.0003577
1571788800,0.0003597
1571875200,0.00038
1571961600,0.0003513
1572048000,0.0003338
1572134400,0.0003362
1572220800,0.0003383
1572307200,0.0003351
1572393600,0.0003288
1572480000,0.0003569
1572566400,0.0003535
1572652800,0.0003684
1572739200,0.0003676
1572825600,0.0003849
1572912000,0.0004041
1572998400,0.0004107
1573084800,0.0004201
1573171200,0.0004346
1573257600,0.0004494
1573344000,0.0004634
1573430400,0.0004971
1573516800,0.0004783
1573603200,0.0004538
1573689600,0.0004632
1573776000,0.0004629
1573862400,0.0004666
1573948800,0.0004577
1574035200,0.0004404
1574121600,0.0004313
1574208000,0.0004117
1574294400,0.0004193
1574380800,0.000404
1574467200,0.0004405
1574553600,0.0004475
1574640000,0.0004759
1574726400,0.0004856
1574812800,0.000475
1574899200,0.0004966
1574985600,0.0005176
1575072000,0.0005204
1575158400,0.000516
1575244800,0.0005037
1575331200,0.0004985
1575417600,0.0004942
1575504000,0.0004724
1575590400,0.0004864
1575676800,0.0005019
1575763200,0.0005221
1575849600,0.0004993
1575936000,0.0004963
1576022400,0.000532
1576108800,0.0005706
1576195200,0.0005469
1576281600,0.0006017
1576368000,0.0006314
1576454400,0.0005884
1576540800,0.0005506
1576627200,0.000588
1576713600,0.0005966
1576800000,0.0005988
1576886400,0.0005684
1576972800,0.0005672
1577059200,0.0005879
1577145600,0.0006047
1577232000,0.0005917
1577318400,0.0006323
1577404800,0.0006214
1577491200,0.000601
1577577600,0.0005753
1577664000,0.0005744
1577750400,0.0005861
1577836800,0.0006088
1577923200,0.0005885
1578009600,0.0005777
1578096000,0.0005792
1578182400,0.0005721
1578268800,0.000529
1578355200,0.0005
1578441600,0.0004969
1578528000,0.0005426
1578614400,0.0005212
1578700800,0.0005315
1578787200,0.0005209
1578873600,0.0005239
1578960000,0.000514
1579046400,0.0005184
1579132800,0.0005843
1579219200,0.0005616
1579305600,0.0005183
1579392000,0.0005185
1579478400,0.0005217
1579564800,0.0005317
1579651200,0.0005365
1579737600,0.0005295
1579824000,0.0005307
1579910400,0.0005258
1579996800,0.00052
1580083200,0.0005071
1580169600,0.0004888
1580256000,0.0004739
1580342400,0.0004634
1580428800,0.0004699
1580515200,0.0004664
1580601600,0.000472
1580688000,0.0004588
1580774400,0.0004596
1580860800,0.0004503
1580947200,0.0004695
1581033600,0.0004902
1581120000,0.0004672
1581206400,0.0004686
1581292800,0.0004843
1581379200,0.0004998
1581465600,0.0004939
1581552000,0.0004797
1581638400,0.0004949
1581724800,0.0004658
1581811200,0.0004426
1581897600,0.0004408
1581984000,0.0004367
1582070400,0.0004321
1582156800,0.0004657
1582243200,0.0005114
1582329600,0.00052
1582416000,0.0004823
1582502400,0.000455
1582588800,0.0004346
1582675200,0.0004143
1582761600,0.0004194
1582848000,0.000408
1582934400,0.0004036
1583020800,0.0003924
1583107200,0.0004159
1583193600,0.0004136
1583280000,0.0004274
1583366400,0.0004148
1583452800,0.0004219
1583539200,0.0004074
1583625600,0.0003836
1583712000,0.0003819
1583798400,0.0003882
1583884800,0.0003774
1583971200,0.0003354
1584057600,0.000324
1584144000,0.0003553
1584230400,0.0003592
1584316800,0.0003326
1584403200,0.0003312
1584489600,0.000336
1584576000,0.0003353
