ts,close
1602633600,0.0001024
1602720000,9.76e-05
1602806400,7.23e-05
1602892800,7.11e-05
1602979200,7.55e-05
1603065600,6.81e-05
1603152000,5.69e-05
1603238400,5.51e-05
1603324800,5.77e-05
1603411200,5.64e-05
1603497600,5.64e-05
1603584000,6.49e-05
1603670400,5.98e-05
1603756800,5.57e-05
1603843200,5.27e-05
1603929600,5.13e-05
1604016000,4.65e-05
1604102400,4.63e-05
1604188800,4.62e-05
1604275200,4.47e-05
1604361600,4.02e-05
1604448000,3.78e-05
1604534400,4.44e-05
1604620800,4.62e-05
1604707200,4.7e-05
1604793600,5.27e-05
1604880000,6.07e-05
1604966400,6.16e-05
1605052800,5.48e-05
1605139200,4.84e-05
1605225600,5.5e-05
1605312000,5.4e-05
1605398400,5.21e-05
1605484800,5.19e-05
1605571200,5.27e-05
1605657600,4.68e-05
1605744000,4.72e-05
1605830400,5.07e-05
1605916800,6.35e-05
1606003200,5.84e-05
1606089600,6.37e-05
1606176000,6.48e-05
1606262400,5.89e-05
1606348800,5.88e-05
1606435200,5.82e-05
1606521600,5.76e-05
1606608000,5.58e-05
1606694400,5.47e-05
1606780800,5.66e-05
1606867200,6.12e-05
1606953600,5.94e-05
1607040000,5.91e-05
1607126400,5.81e-05
1607212800,5.35e-05
1607299200,5.28e-05
1607385600,5.09e-05
1607472000,5.36e-05
1607558400,5.23e-05
1607644800,4.81e-05
1607731200,4.88e-05
1607817600,4.98e-05
1607904000,5.16e-05
1607990400,5.19e-05
1608076800,4.91e-05
1608163200,4.35e-05
1608249600,4.35e-05
1608336000,4.39e-05
1608422400,4.5e-05
1608508800,5.37e-05
1608595200,4.87e-05
1608681600,4.13e-05
1608768000,4.47e-05
1608854400,4.13e-05
1608940800,3.87e-05
1609027200,4.55e-05
1609113600,4.52e-05
1609200000,4.25e-05
1609286400,4.19e-05
1609372800,4.82e-05
1609459200,4.62e-05
1609545600,4.38e-05
1609632000,4.45e-05
1609718400,4.32e-05
1609804800,4.41e-05
1609891200,4.18e-05
