ts,close
1546300800,0.015417
1546387200,0.015519
1546473600,0.015257
1546560000,0.0152
1546646400,0.015051
1546732800,0.0151
1546819200,0.01501
1546905600,0.014997
1546992000,0.014996
1547078400,0.014889
1547164800,0.015297
1547251200,0.015268
1547337600,0.014944
1547424000,0.015187
1547510400,0.014822
1547596800,0.014603
1547683200,0.014765
1547769600,0.014613
1547856000,0.014538
1547942400,0.014744
1548028800,0.014668
1548115200,0.014631
1548201600,0.014601
1548288000,0.014885
1548374400,0.014608
1548460800,0.014542
1548547200,0.014327
1548633600,0.014265
1548720000,0.014121
1548806400,0.014305
1548892800,0.014207
1548979200,0.01398
1549065600,0.014004
1549152000,0.013968
1549238400,0.013974
1549324800,0.013874
1549411200,0.013619
1549497600,0.013718
1549584000,0.013569
1549670400,0.013615
1549756800,0.013665
1549843200,0.01413
1549929600,0.014742
1550016000,0.014584
1550102400,0.014265
1550188800,0.014048
1550275200,0.014186
1550361600,0.01416
1550448000,0.013971
1550534400,0.013876
1550620800,0.013726
1550707200,0.013489
1550793600,0.013475
1550880000,0.013706
1550966400,0.013623
1551052800,0.013579
1551139200,0.013634
1551225600,0.013645
1551312000,0.013392
1551398400,0.013525
1551484800,0.013369
1551571200,0.013191
1551657600,0.012981
1551744000,0.013033
1551830400,0.012956
1551916800,0.012891
1552003200,0.012719
1552089600,0.013027
1552176000,0.012803
1552262400,0.012724
1552348800,0.01368
1552435200,0.013155
1552521600,0.01339
1552608000,0.013532
1552694400,0.013519
1552780800,0.013446
1552867200,0.013512
1552953600,0.014051
1553040000,0.014485
1553126400,0.01388
1553212800,0.013827
1553299200,0.014178
1553385600,0.014325
1553472000,0.014045
1553558400,0.01385
1553644800,0.014113
1553731200,0.013975
1553817600,0.013909
1553904000,0.013854
1553990400,0.014321
1554076800,0.015118
1554163200,0.014347
1554249600,0.013936
1554336000,0.0136
1554422400,0.01433
1554508800,0.014141
1554595200,0.014363
1554681600,0.013795
1554768000,0.013665
1554854400,0.013541
1554940800,0.013877
1555027200,0.014065
1555113600,0.013707
1555200000,0.013571
1555286400,0.013428
1555372800,0.013316
1555459200,0.013499
1555545600,0.013386
1555632000,0.013195
1555718400,0.013111
1555804800,0.01295
1555891200,0.012851
1555977600,0.012126
1556064000,0.012046
1556150400,0.011853
1556236800,0.011642
1556323200,0.011616
1556409600,0.011399
1556496000,0.011049
1556582400,0.011389
1556668800,0.011328
1556755200,0.010922
1556841600,0.010888
1556928000,0.010446
1557014400,0.010359
1557100800,0.01046
1557187200,0.009872
1557273600,0.00972
1557360000,0.00912
1557446400,0.009009
1557532800,0.008866
1557619200,0.008693
1557705600,0.008133
1557792000,0.008492
1557878400,0.009421
1557964800,0.009545
1558051200,0.009962
1558137600,0.009902
1558224000,0.009529
1558310400,0.009567
1558396800,0.009413
1558483200,0.009144
1558569600,0.009185
1558656000,0.009084
1558742400,0.00899
1558828800,0.00873
1558915200,0.00873
1559001600,0.009759
1559088000,0.009819
1559174400,0.01001
1559260800,0.010541
1559347200,0.010081
1559433600,0.010166
1559520000,0.010296
1559606400,0.010111
1559692800,0.01034
1559779200,0.01024
1559865600,0.010431
1559952000,0.010176
1560038400,0.010128
1560124800,0.010012
1560211200,0.0101
1560297600,0.011208
1560384000,0.010684
1560470400,0.010482
1560556800,0.010459
1560643200,0.010443
1560729600,0.010949
1560816000,0.012312
1560902400,0.011954
1560988800,0.011498
1561075200,0.010809
1561161600,0.010553
1561248000,0.010106
1561334400,0.009867
1561420800,0.008933
1561507200,0.008702
1561593600,0.009451
1561680000,0.009054
1561766400,0.009577
1561852800,0.009544
1561939200,0.009785
1562025600,0.009396
1562112000,0.008858
1562198400,0.009033
1562284800,0.009111
1562371200,0.009213
1562457600,0.009307
1562544000,0.008552
1562630400,0.008038
1562716800,0.008015
1562803200,0.007783
1562889600,0.007907
1562976000,0.007885
1563062400,0.008088
1563148800,0.007401
1563235200,0.0071
1563321600,0.007642
1563408000,0.007433
1563494400,0.007185
1563580800,0.00723
1563667200,0.007115
1563753600,0.007067
1563840000,0.007162
1563926400,0.007259
1564012800,0.007075
1564099200,0.007254
1564185600,0.007286
1564272000,0.007209
1564358400,0.007089
1564444800,0.006955
1564531200,0.006751
1564617600,0.006513
1564704000,0.006317
1564790400,0.00602
1564876800,0.006014
1564963200,0.005656
1565049600,0.005446
1565136000,0.005205
1565222400,0.005203
1565308800,0.004946
1565395200,0.005014
1565481600,0.005207
1565568000,0.004989
1565654400,0.00509
1565740800,0.005029
1565827200,0.004914
1565913600,0.004727
1566000000,0.004902
1566086400,0.005112
1566172800,0.004963
1566259200,0.004837
1566345600,0.004935
1566432000,0.00502
1566518400,0.0049
1566604800,0.004949
1566691200,0.004952
1566777600,0.004966
1566864000,0.004952
1566950400,0.004784
1567036800,0.004734
1567123200,0.004651
1567209600,0.00465
1567296000,0.004652
1567382400,0.004528
1567468800,0.004297
1567555200,0.004242
1567641600,0.004247
1567728000,0.004445
1567814400,0.004486
1567900800,0.004648
1567987200,0.004563
1568073600,0.004445
1568160000,0.004373
1568246400,0.004278
1568332800,0.004315
1568419200,0.004472
1568505600,0.004531
1568592000,0.004743
1568678400,0.004975
1568764800,0.00519
1568851200,0.004989
1568937600,0.004801
1569024000,0.004781
1569110400,0.004596
1569196800,0.004543
1569283200,0.004215
1569369600,0.004497
1569456000,0.004334
1569542400,0.004581
1569628800,0.004907
1569715200,0.004691
1569801600,0.004665
1569888000,0.004607
1569974400,0.004562
1570060800,0.004532
1570147200,0.004551
1570233600,0.004535
1570320000,0.004521
1570406400,0.004573
1570492800,0.004465
1570579200,0.004436
1570665600,0.004377
1570752000,0.004359
1570838400,0.004408
1570924800,0.004457
1571011200,0.004432
1571097600,0.004512
1571184000,0.004478
1571270400,0.004479
1571356800,0.004509
1571443200,0.004518
1571529600,0.004419
1571616000,0.004477
1571702400,0.004464
1571788800,0.004405
1571875200,0.004471
1571961600,0.004288
1572048000,0.0039
1572134400,0.003918
1572220800,0.004102
1572307200,0.004168
1572393600,0.004191
1572480000,0.00411
1572566400,0.004082
1572652800,0.004052
1572739200,0.004026
1572825600,0.004019
1572912000,0.004154
1572998400,0.004158
1573084800,0.004194
1573171200,0.004151
1573257600,0.004174
1573344000,0.004159
1573430400,0.004196
1573516800,0.00418
1573603200,0.004198
1573689600,0.004209
1573776000,0.004263
1573862400,0.004225
1573948800,0.004204
1574035200,0.004231
1574121600,0.00418
1574208000,0.004167
1574294400,0.004108
1574380800,0.003995
1574467200,0.004041
1574553600,0.003951
1574640000,0.003827
1574726400,0.003944
1574812800,0.003787
1574899200,0.003856
1574985600,0.003789
1575072000,0.003846
1575158400,0.003779
1575244800,0.00379
1575331200,0.003743
1575417600,0.00371
1575504000,0.004085
1575590400,0.003869
1575676800,0.003936
1575763200,0.003895
1575849600,0.004212
1575936000,0.004158
1576022400,0.004351
1576108800,0.004421
1576195200,0.004585
1576281600,0.004544
1576368000,0.004619
1576454400,0.004283
1576540800,0.004187
1576627200,0.004025
1576713600,0.003989
1576800000,0.003947
1576886400,0.00397
1576972800,0.003878
1577059200,0.003861
1577145600,0.003868
1577232000,0.003801
1577318400,0.003831
1577404800,0.003808
1577491200,0.003842
1577577600,0.003943
1577664000,0.003913
1577750400,0.003826
1577836800,0.003896
1577923200,0.003877
1578009600,0.003879
1578096000,0.004065
1578182400,0.004185
1578268800,0.004237
1578355200,0.003957
1578441600,0.003837
1578528000,0.003943
1578614400,0.004105
1578700800,0.004347
1578787200,0.004343
1578873600,0.004726
1578960000,0.004976
1579046400,0.006231
1579132800,0.005814
1579219200,0.006907
1579305600,0.005736
1579392000,0.00593
1579478400,0.006204
1579564800,0.00609
1579651200,0.006018
1579737600,0.005896
1579824000,0.005787
1579910400,0.00584
1579996800,0.006229
1580083200,0.006192
1580169600,0.006049
1580256000,0.006642
1580342400,0.006981
1580428800,0.007118
1580515200,0.007038
1580601600,0.007122
1580688000,0.007049
1580774400,0.006993
1580860800,0.00741
1580947200,0.007184
1581033600,0.006965
1581120000,0.007073
1581206400,0.007029
1581292800,0.007082
1581379200,0.00711
1581465600,0.007078
1581552000,0.007039
1581638400,0.00705
1581724800,0.006502
1581811200,0.006052
1581897600,0.006618
1581984000,0.00646
1582070400,0.006487
1582156800,0.006335
1582243200,0.006362
