ts,close
1546300800,0.020992
1546387200,0.021469
1546473600,0.02094
1546560000,0.02081
1546646400,0.02089
1546732800,0.020936
1546819200,0.02061
1546905600,0.020176
1546992000,0.021222
1547078400,0.019946
1547164800,0.019902
1547251200,0.020026
1547337600,0.019597
1547424000,0.019564
1547510400,0.019343
1547596800,0.019597
1547683200,0.019618
1547769600,0.019409
1547856000,0.019691
1547942400,0.019284
1548028800,0.019431
1548115200,0.019822
1548201600,0.019792
1548288000,0.020263
1548374400,0.02043
1548460800,0.020492
1548547200,0.01979
1548633600,0.019451
1548720000,0.019625
1548806400,0.019737
1548892800,0.019584
1548979200,0.0192
1549065600,0.019261
1549152000,0.01928
1549238400,0.01928
1549324800,0.019609
1549411200,0.019201
1549497600,0.019755
1549584000,0.020175
1549670400,0.020197
1549756800,0.020417
1549843200,0.021968
1549929600,0.022674
1550016000,0.022119
1550102400,0.021536
1550188800,0.021757
1550275200,0.02172
1550361600,0.021615
1550448000,0.022056
1550534400,0.022227
1550620800,0.021873
1550707200,0.021478
1550793600,0.021591
1550880000,0.021609
1550966400,0.021219
1551052800,0.021484
1551139200,0.021473
1551225600,0.021043
1551312000,0.021406
1551398400,0.02156
1551484800,0.021502
1551571200,0.021093
1551657600,0.020899
1551744000,0.021384
1551830400,0.021467
1551916800,0.021215
1552003200,0.020554
1552089600,0.02112
1552176000,0.021025
1552262400,0.021448
1552348800,0.023563
1552435200,0.023303
1552521600,0.022953
1552608000,0.022801
1552694400,0.022896
1552780800,0.023199
1552867200,0.022852
1552953600,0.022649
1553040000,0.022898
1553126400,0.02243
1553212800,0.022691
1553299200,0.022929
1553385600,0.022972
1553472000,0.022619
1553558400,0.022402
1553644800,0.023287
1553731200,0.023749
1553817600,0.023867
1553904000,0.024507
1553990400,0.026951
1554076800,0.027282
1554163200,0.025398
1554249600,0.025084
1554336000,0.025103
1554422400,0.026528
1554508800,0.025895
1554595200,0.02611
1554681600,0.025831
1554768000,0.02544
1554854400,0.024411
1554940800,0.024356
1555027200,0.023507
1555113600,0.023612
1555200000,0.023878
1555286400,0.023579
1555372800,0.023217
1555459200,0.023037
1555545600,0.023458
1555632000,0.023191
1555718400,0.023269
1555804800,0.023018
1555891200,0.022738
1555977600,0.021303
1556064000,0.021271
1556150400,0.020871
1556236800,0.020746
1556323200,0.020781
1556409600,0.020838
1556496000,0.02054
1556582400,0.020848
1556668800,0.02167
1556755200,0.021208
1556841600,0.020946
1556928000,0.02061
1557014400,0.020534
1557100800,0.02093
1557187200,0.020029
1557273600,0.019727
1557360000,0.018129
1557446400,0.017676
1557532800,0.017226
1557619200,0.017952
1557705600,0.016819
1557792000,0.017762
1557878400,0.018807
1557964800,0.018928
1558051200,0.018936
1558137600,0.019388
1558224000,0.021147
1558310400,0.02101
1558396800,0.02095
1558483200,0.02016
1558569600,0.019629
1558656000,0.01954
1558742400,0.019384
1558828800,0.01872
1558915200,0.018928
1559001600,0.019424
1559088000,0.019445
1559174400,0.01965
1559260800,0.019366
1559347200,0.019066
1559433600,0.01893
1559520000,0.019132
1559606400,0.018694
1559692800,0.018878
1559779200,0.01844
1559865600,0.018672
1559952000,0.018353
1560038400,0.018607
1560124800,0.018841
1560211200,0.01866
1560297600,0.019161
1560384000,0.018611
1560470400,0.017717
1560556800,0.017519
1560643200,0.017409
1560729600,0.017032
1560816000,0.017429
1560902400,0.017457
1560988800,0.016994
1561075200,0.016407
1561161600,0.01647
1561248000,0.016001
1561334400,0.015942
1561420800,0.015111
1561507200,0.013394
1561593600,0.013985
1561680000,0.013722
1561766400,0.01419
1561852800,0.014521
1561939200,0.014593
1562025600,0.014039
1562112000,0.013199
1562198400,0.013917
1562284800,0.014012
1562371200,0.013701
1562457600,0.013785
1562544000,0.012983
1562630400,0.012453
1562716800,0.012452
1562803200,0.012636
1562889600,0.012155
1562976000,0.012372
1563062400,0.0121
1563148800,0.011173
1563235200,0.010562
1563321600,0.010594
1563408000,0.010346
1563494400,0.010674
1563580800,0.010831
1563667200,0.011203
1563753600,0.011067
1563840000,0.011072
1563926400,0.011207
1564012800,0.011643
1564099200,0.011675
1564185600,0.011676
1564272000,0.011325
1564358400,0.011125
1564444800,0.010946
1564531200,0.010807
1564617600,0.010305
1564704000,0.009973
1564790400,0.009856
1564876800,0.009715
1564963200,0.009321
1565049600,0.00929
1565136000,0.008979
1565222400,0.008803
1565308800,0.008728
