ts,close
1562284800,3.5e-07
1562371200,3.1e-07
1562457600,3.1e-07
1562544000,2.9e-07
1562630400,2.8e-07
1562716800,2.8e-07
1562803200,2.8e-07
1562889600,2.8e-07
1562976000,2.9e-07
1563062400,2.9e-07
1563148800,2.8e-07
1563235200,2.9e-07
1563321600,3e-07
1563408000,2.9e-07
1563494400,2.9e-07
1563580800,2.9e-07
1563667200,2.8e-07
1563753600,2.8e-07
1563840000,2.9e-07
1563926400,2.9e-07
1564012800,3e-07
1564099200,2.9e-07
1564185600,3e-07
1564272000,2.9e-07
1564358400,2.9e-07
1564444800,2.9e-07
1564531200,2.9e-07
1564617600,2.8e-07
1564704000,2.8e-07
1564790400,2.7e-07
1564876800,2.6e-07
1564963200,2.6e-07
1565049600,2.6e-07
1565136000,2.5e-07
1565222400,2.4e-07
1565308800,2.5e-07
1565395200,2.6e-07
1565481600,2.5e-07
1565568000,2.6e-07
1565654400,2.6e-07
1565740800,2.7e-07
1565827200,2.5e-07
1565913600,2.6e-07
1566000000,2.6e-07
1566086400,2.7e-07
1566172800,2.5e-07
1566259200,2.5e-07
1566345600,2.6e-07
1566432000,2.6e-07
1566518400,2.5e-07
1566604800,2.6e-07
1566691200,2.6e-07
1566777600,2.5e-07
1566864000,2.6e-07
1566950400,2.6e-07
1567036800,2.5e-07
1567123200,2.6e-07
1567209600,2.5e-07
1567296000,2.6e-07
1567382400,2.5e-07
1567468800,2.5e-07
1567555200,2.4e-07
1567641600,2.4e-07
1567728000,2.4e-07
1567814400,2.4e-07
1567900800,2.4e-07
1567987200,2.4e-07
1568073600,2.4e-07
1568160000,2.4e-07
1568246400,2.3e-07
1568332800,2.4e-07
1568419200,2.4e-07
1568505600,2.4e-07
1568592000,2.4e-07
1568678400,2.5e-07
1568764800,2.7e-07
1568851200,2.6e-07
1568937600,2.6e-07
1569024000,2.6e-07
1569110400,2.6e-07
1569196800,2.5e-07
1569283200,2.5e-07
1569369600,2.6e-07
1569456000,2.6e-07
1569542400,2.6e-07
1569628800,2.7e-07
1569715200,2.7e-07
1569801600,2.9e-07
1569888000,2.8e-07
1569974400,2.7e-07
1570060800,2.7e-07
1570147200,2.8e-07
1570233600,2.8e-07
1570320000,2.8e-07
1570406400,2.9e-07
1570492800,2.8e-07
1570579200,2.7e-07
1570665600,2.7e-07
1570752000,2.8e-07
1570838400,2.7e-07
1570924800,3e-07
1571011200,3.1e-07
1571097600,3.1e-07
1571184000,3.3e-07
1571270400,3.4e-07
1571356800,3.4e-07
1571443200,3.5e-07
1571529600,3.3e-07
1571616000,3.3e-07
1571702400,3.1e-07
1571788800,3.3e-07
1571875200,3.4e-07
1571961600,3e-07
1572048000,2.8e-07
1572134400,2.8e-07
1572220800,2.8e-07
1572307200,2.8e-07
1572393600,2.8e-07
1572480000,2.8e-07
1572566400,2.8e-07
1572652800,2.7e-07
1572739200,2.8e-07
1572825600,2.7e-07
1572912000,2.7e-07
1572998400,2.7e-07
1573084800,3e-07
1573171200,3e-07
1573257600,3e-07
1573344000,3e-07
1573430400,3.2e-07
1573516800,3e-07
1573603200,3e-07
1573689600,3e-07
1573776000,3.2e-07
1573862400,3.2e-07
1573948800,3.1e-07
1574035200,3.1e-07
1574121600,3.2e-07
1574208000,3.1e-07
1574294400,3.1e-07
1574380800,3.2e-07
1574467200,3.2e-07
1574553600,3.3e-07
1574640000,3.2e-07
1574726400,3.1e-07
1574812800,3e-07
1574899200,3.1e-07
1574985600,3.1e-07
1575072000,3e-07
1575158400,3e-07
1575244800,3e-07
1575331200,3e-07
1575417600,3e-07
1575504000,3e-07
1575590400,2.9e-07
1575676800,2.9e-07
1575763200,3e-07
1575849600,3e-07
1575936000,2.9e-07
1576022400,2.9e-07
1576108800,2.9e-07
1576195200,2.9e-07
1576281600,2.9e-07
1576368000,3.1e-07
1576454400,3e-07
1576540800,3e-07
1576627200,2.9e-07
1576713600,2.9e-07
1576800000,2.9e-07
1576886400,2.9e-07
1576972800,2.8e-07
1577059200,2.8e-07
1577145600,2.8e-07
1577232000,2.8e-07
1577318400,2.8e-07
1577404800,2.7e-07
1577491200,2.8e-07
1577577600,2.8e-07
1577664000,2.8e-07
1577750400,2.8e-07
1577836800,2.8e-07
1577923200,2.8e-07
1578009600,2.8e-07
1578096000,2.7e-07
1578182400,2.9e-07
1578268800,2.8e-07
1578355200,2.6e-07
1578441600,2.6e-07
1578528000,2.8e-07
1578614400,2.7e-07
1578700800,2.7e-07
1578787200,2.6e-07
1578873600,2.7e-07
1578960000,2.6e-07
1579046400,2.6e-07
1579132800,2.7e-07
1579219200,2.8e-07
1579305600,2.9e-07
1579392000,2.7e-07
1579478400,2.7e-07
1579564800,2.8e-07
1579651200,2.7e-07
1579737600,2.7e-07
1579824000,2.7e-07
1579910400,2.6e-07
1579996800,2.7e-07
1580083200,2.7e-07
1580169600,2.6e-07
1580256000,2.6e-07
1580342400,2.6e-07
1580428800,2.6e-07
1580515200,2.6e-07
1580601600,2.6e-07
1580688000,2.6e-07
1580774400,2.7e-07
1580860800,2.6e-07
1580947200,2.7e-07
1581033600,2.9e-07
1581120000,3.2e-07
1581206400,3.2e-07
1581292800,3e-07
1581379200,3e-07
1581465600,2.9e-07
1581552000,2.9e-07
1581638400,3.1e-07
1581724800,2.9e-07
1581811200,2.8e-07
1581897600,2.7e-07
1581984000,2.7e-07
1582070400,2.7e-07
1582156800,2.7e-07
1582243200,2.7e-07
1582329600,2.7e-07
1582416000,2.7e-07
1582502400,2.7e-07
1582588800,2.6e-07
1582675200,2.7e-07
1582761600,2.7e-07
1582848000,2.7e-07
1582934400,2.6e-07
1583020800,2.6e-07
1583107200,2.7e-07
1583193600,2.8e-07
1583280000,2.7e-07
1583366400,2.8e-07
1583452800,2.8e-07
1583539200,2.7e-07
1583625600,2.7e-07
1583712000,2.8e-07
1583798400,2.8e-07
1583884800,2.8e-07
1583971200,3.1e-07
1584057600,3.1e-07
1584144000,3.2e-07
1584230400,3.1e-07
1584316800,3.2e-07
1584403200,3.1e-07
1584489600,3e-07
1584576000,2.8e-07
1584662400,2.9e-07
1584748800,2.9e-07
1584835200,2.9e-07
1584921600,2.8e-07
1585008000,2.7e-07
1585094400,2.8e-07
1585180800,2.8e-07
1585267200,2.8e-07
1585353600,2.9e-07
1585440000,2.9e-07
1585526400,2.8e-07
1585612800,2.8e-07
1585699200,2.8e-07
1585785600,2.8e-07
1585872000,2.8e-07
1585958400,2.7e-07
1586044800,2.7e-07
1586131200,2.7e-07
1586217600,2.7e-07
1586304000,2.8e-07
1586390400,2.8e-07
1586476800,2.9e-07
1586563200,2.9e-07
1586649600,2.8e-07
1586736000,2.8e-07
1586822400,2.9e-07
1586908800,2.8e-07
1586995200,2.9e-07
1587081600,2.9e-07
1587168000,2.8e-07
1587254400,2.9e-07
1587340800,2.8e-07
1587427200,2.9e-07
1587513600,2.9e-07
1587600000,2.8e-07
1587686400,2.7e-07
1587772800,2.8e-07
1587859200,3.1e-07
1587945600,3.1e-07
1588032000,2.9e-07
1588118400,2.9e-07
1588204800,2.9e-07
1588291200,2.8e-07
1588377600,2.8e-07
1588464000,2.9e-07
1588550400,2.7e-07
1588636800,2.8e-07
1588723200,2.7e-07
1588809600,2.6e-07
1588896000,2.7e-07
1588982400,2.8e-07
1589068800,2.8e-07
1589155200,2.8e-07
1589241600,2.8e-07
1589328000,2.7e-07
1589414400,2.6e-07
1589500800,2.7e-07
1589587200,2.7e-07
1589673600,2.6e-07
1589760000,2.7e-07
1589846400,2.6e-07
1589932800,2.7e-07
1590019200,2.8e-07
1590105600,2.7e-07
1590192000,2.8e-07
1590278400,2.7e-07
1590364800,2.8e-07
1590451200,2.9e-07
1590537600,2.8e-07
1590624000,2.7e-07
1590710400,2.7e-07
1590796800,2.7e-07
1590883200,2.7e-07
1590969600,2.6e-07
1591056000,2.7e-07
1591142400,2.7e-07
1591228800,2.6e-07
1591315200,2.6e-07
1591401600,2.6e-07
1591488000,2.7e-07
1591574400,2.6e-07
1591660800,2.6e-07
1591747200,2.6e-07
1591833600,2.6e-07
1591920000,2.7e-07
1592006400,2.7e-07
1592092800,2.6e-07
1592179200,2.7e-07
1592265600,2.7e-07
1592352000,2.7e-07
1592438400,2.6e-07
1592524800,2.6e-07
1592611200,2.6e-07
1592697600,2.6e-07
1592784000,2.5e-07
1592870400,2.6e-07
1592956800,2.6e-07
1593043200,2.6e-07
1593129600,2.5e-07
1593216000,2.5e-07
1593302400,2.5e-07
1593388800,2.6e-07
1593475200,2.6e-07
1593561600,2.5e-07
1593648000,2.6e-07
1593734400,2.6e-07
1593820800,2.5e-07
1593907200,2.6e-07
1593993600,2.8e-07
1594080000,3.4e-07
1594166400,5.1e-07
1594252800,4.7e-07
1594339200,3.8e-07
1594425600,4.2e-07
1594512000,3.9e-07
1594598400,3.5e-07
1594684800,3.5e-07
1594771200,3.4e-07
1594857600,3.3e-07
1594944000,3.4e-07
1595030400,3.7e-07
1595116800,3.6e-07
1595203200,3.6e-07
1595289600,3.5e-07
1595376000,3.4e-07
1595462400,3.5e-07
1595548800,3.4e-07
1595635200,3.3e-07
1595721600,3.3e-07
1595808000,2.8e-07
1595894400,3e-07
1595980800,2.9e-07
1596067200,2.9e-07
1596153600,2.9e-07
1596240000,3.1e-07
1596326400,3.1e-07
1596412800,3e-07
1596499200,3.2e-07
1596585600,3e-07
1596672000,3.1e-07
1596758400,3e-07
1596844800,2.9e-07
1596931200,2.9e-07
1597017600,2.9e-07
1597104000,2.9e-07
1597190400,3e-07
1597276800,2.9e-07
1597363200,3.1e-07
1597449600,3e-07
1597536000,2.9e-07
1597622400,3e-07
1597708800,3e-07
1597795200,3e-07
1597881600,2.9e-07
1597968000,3e-07
1598054400,2.9e-07
1598140800,3e-07
1598227200,2.9e-07
1598313600,3e-07
1598400000,2.9e-07
1598486400,2.8e-07
1598572800,2.8e-07
1598659200,2.9e-07
1598745600,2.8e-07
1598832000,2.8e-07
1598918400,2.8e-07
1599004800,2.7e-07
1599091200,2.7e-07
1599177600,2.7e-07
1599264000,2.8e-07
1599350400,2.7e-07
1599436800,2.8e-07
1599523200,2.8e-07
1599609600,2.8e-07
1599696000,2.8e-07
1599782400,2.7e-07
1599868800,2.7e-07
1599955200,2.7e-07
1600041600,2.7e-07
1600128000,2.6e-07
1600214400,2.6e-07
1600300800,2.5e-07
1600387200,2.6e-07
1600473600,2.5e-07
1600560000,2.5e-07
1600646400,2.5e-07
1600732800,2.5e-07
1600819200,2.5e-07
1600905600,2.4e-07
1600992000,2.6e-07
1601078400,2.6e-07
1601164800,2.5e-07
1601251200,2.4e-07
1601337600,2.4e-07
1601424000,2.4e-07
1601510400,2.5e-07
1601596800,2.5e-07
1601683200,2.4e-07
1601769600,2.4e-07
1601856000,2.5e-07
1601942400,2.4e-07
1602028800,2.4e-07
1602115200,2.4e-07
1602201600,2.4e-07
1602288000,2.3e-07
1602374400,2.4e-07
1602460800,2.4e-07
1602547200,2.4e-07
1602633600,2.3e-07
1602720000,2.2e-07
1602806400,2.3e-07
1602892800,2.3e-07
1602979200,2.3e-07
1603065600,2.3e-07
1603152000,2.1e-07
1603238400,2e-07
1603324800,2.1e-07
1603411200,2e-07
1603497600,2e-07
1603584000,2.1e-07
1603670400,2.1e-07
1603756800,1.9e-07
1603843200,2e-07
1603929600,2e-07
1604016000,2e-07
1604102400,1.9e-07
1604188800,1.8e-07
1604275200,1.9e-07
1604361600,1.8e-07
1604448000,1.8e-07
1604534400,1.7e-07
1604620800,1.8e-07
1604707200,1.8e-07
1604793600,1.8e-07
1604880000,1.7e-07
