ts,close
1666137600,0.00038296
1666224000,0.00038654
1666310400,0.00039101
1666396800,0.00046604
1666483200,0.00050041
1666569600,0.00049307
1666656000,0.00043725
1666742400,0.00044268
1666828800,0.00042891
1666915200,0.00039731
1667001600,0.00038217
1667088000,0.00037859
1667174400,0.00038709
1667260800,0.0003998
1667347200,0.0003662
1667433600,0.00035796
1667520000,0.00036205
1667606400,0.00035797
1667692800,0.0003498
1667779200,0.00033994
1667865600,0.00028983
1667952000,0.00024932
1668038400,0.00029302
1668124800,0.00030293
1668211200,0.00027031
1668297600,0.00025835
1668384000,0.00025233
1668470400,0.00025671
1668556800,0.00026993
1668643200,0.00027922
1668729600,0.00028255
1668816000,0.00027659
1668902400,0.00025213
1668988800,0.00025741
1669075200,0.00026617
1669161600,0.00026708
1669248000,0.00026732
1669334400,0.00026815
1669420800,0.00028947
1669507200,0.00029168
1669593600,0.00027625
1669680000,0.00028422
1669766400,0.0002782
1669852800,0.00027414
1669939200,0.00028645
1670025600,0.00030286
1670112000,0.00030282
1670198400,0.00030425
1670284800,0.00029542
1670371200,0.00028635
1670457600,0.00028526
1670544000,0.00028066
1670630400,0.00027952
1670716800,0.00027281
1670803200,0.00026318
1670889600,0.00025986
1670976000,0.0002641
1671062400,0.00026879
1671148800,0.00024337
1671235200,0.00024382
1671321600,0.00024184
1671408000,0.00023165
1671494400,0.00023045
1671580800,0.00022383
1671667200,0.00022054
1671753600,0.00022351
1671840000,0.00021942
1671926400,0.00021274
1672012800,0.00021533
1672099200,0.00021524
1672185600,0.00019556
1672272000,0.00019294
1672358400,0.00020589
1672444800,0.00020837
1672531200,0.00021186
1672617600,0.00022563
1672704000,0.00022926
1672790400,0.00022633
1672876800,0.00022026
1672963200,0.000228
1673049600,0.00022634
1673136000,0.00022968
1673222400,0.00030315
1673308800,0.00031452
1673395200,0.00029503
1673481600,0.00034321
1673568000,0.00034199
1673654400,0.00036808
1673740800,0.00037958
1673827200,0.00038345
1673913600,0.00036005
1674000000,0.00036916
1674086400,0.00037342
1674172800,0.00048274
1674259200,0.00051569
1674345600,0.00058602
1674432000,0.00055272
1674518400,0.00054546
1674604800,0.00079677
1674691200,0.00078867
1674777600,0.00076964
1674864000,0.00077393
1674950400,0.00077222
1675036800,0.00075419
1675123200,0.00072366
1675209600,0.00076947
1675296000,0.00073288
1675382400,0.00072631
1675468800,0.00070738
1675555200,0.00067259
1675641600,0.00065638
1675728000,0.00069047
1675814400,0.00065658
1675900800,0.00061176
1675987200,0.00063155
1676073600,0.00063521
1676160000,0.0006016
1676246400,0.00063056
1676332800,0.00066446
1676419200,0.00065525
1676505600,0.00062429
1676592000,0.00060019
1676678400,0.00058595
1676764800,0.00058017
1676851200,0.00057283
1676937600,0.00054985
1677024000,0.00057416
1677110400,0.00056153
1677196800,0.00055389
1677283200,0.00052874
1677369600,0.00053669
1677456000,0.00052689
1677542400,0.00051369
1677628800,0.00056934
1677715200,0.00054766
1677801600,0.0005253
1677888000,0.00050422
1677974400,0.00049754
1678060800,0.00050388
1678147200,0.00050122
1678233600,0.00048452
1678320000,0.00054599
1678406400,0.00053547
1678492800,0.00050956
1678579200,0.00054024
1678665600,0.00051048
1678752000,0.00054979
1678838400,0.00050409
1678924800,0.00049401
1679011200,0.00049348
1679097600,0.00047485
1679184000,0.00046547
1679270400,0.00043692
1679356800,0.00043626
1679443200,0.00048164
1679529600,0.00046921
1679616000,0.00044455
1679702400,0.0004222
1679788800,0.00042378
1679875200,0.00041031
1679961600,0.00041321
1680048000,0.00041019
1680134400,0.00039809
1680220800,0.00039983
1680307200,0.00039596
1680393600,0.00043173
1680480000,0.0004078
1680566400,0.00040717
1680652800,0.00040969
1680739200,0.00040889
1680825600,0.00039973
1680912000,0.00039458
1680998400,0.00039092
1681084800,0.00038648
1681171200,0.00038857
1681257600,0.00037992
1681344000,0.00040714
1681430400,0.00041596
1681516800,0.00041443
1681603200,0.00041554
1681689600,0.00041824
1681776000,0.00041838
1681862400,0.00039304
1681948800,0.00039082
1682035200,0.00037229
1682121600,0.0003712
1682208000,0.0003702
1682294400,0.00037164
1682380800,0.00036612
1682467200,0.00035276
1682553600,0.00034542
1682640000,0.00034641
1682726400,0.00036724
1682812800,0.00035278
1682899200,0.00035359
1682985600,0.00034632
1683072000,0.00034529
1683158400,0.00033554
1683244800,0.00033331
1683331200,0.00031922
1683417600,0.00032372
1683504000,0.00030033
1683590400,0.00030208
1683676800,0.00031172
1683763200,0.00029879
1683849600,0.00030972
1683936000,0.00030955
1684022400,0.00031464
1684108800,0.00031586
1684195200,0.00031574
1684281600,0.00031778
1684368000,0.00031771
1684454400,0.00031384
1684540800,0.00031184
1684627200,0.00030518
1684713600,0.00030186
1684800000,0.00031256
1684886400,0.00030683
1684972800,0.00030107
1685059200,0.00030202
1685145600,0.00030648
1685232000,0.00030327
1685318400,0.00030643
1685404800,0.00030661
1685491200,0.00030668
1685577600,0.00031902
1685664000,0.00033195
1685750400,0.00033157
1685836800,0.00033849
1685923200,0.00031531
1686009600,0.00030241
1686096000,0.00029239
1686182400,0.00028985
1686268800,0.000281
1686355200,0.00023275
1686441600,0.00024081
1686528000,0.0002414
1686614400,0.00024125
1686700800,0.00023981
1686787200,0.00024317
1686873600,0.00023903
1686960000,0.00026388
1687046400,0.00025551
1687132800,0.00025866
1687219200,0.00025484
1687305600,0.00024864
1687392000,0.00024608
1687478400,0.00024976
1687564800,0.00024045
1687651200,0.00024765
1687737600,0.00024075
1687824000,0.00024214
1687910400,0.00023
1687996800,0.00023475
1688083200,0.0002377
1688169600,0.00024167
1688256000,0.00023951
1688342400,0.00024114
1688428800,0.00024945
1688515200,0.00024371
1688601600,0.00023748
1688688000,0.00023822
1688774400,0.00023312
1688860800,0.00023504
1688947200,0.00023342
1689033600,0.00023005
1689120000,0.0002298
1689206400,0.00024063
1689292800,0.00024331
1689379200,0.00024633
1689465600,0.00024466
1689552000,0.00025915
1689638400,0.00025441
1689724800,0.00025231
1689811200,0.000249
1689897600,0.00025217
1689984000,0.00025745
1690070400,0.00025224
1690156800,0.00024168
1690243200,0.00023865
1690329600,0.00023924
1690416000,0.00024224
1690502400,0.00024133
1690588800,0.00024334
1690675200,0.00023978
1690761600,0.00024058
1690848000,0.00023775
1690934400,0.00023512
1691020800,0.0002319
1691107200,0.00023019
1691193600,0.00023125
1691280000,0.0002308
1691366400,0.00022858
